ticker,session,raw_rows,valid_quote_rows,fit_rows
NVDA,2026-07-08,1440,1056,395
QCOM,2026-07-08,660,552,234
ABBV,2026-07-08,488,326,180
AMGN,2026-07-08,660,442,250
BMY,2026-07-08,276,195,129
JNJ,2026-07-08,490,345,205
LLY,2026-07-08,1303,1046,588
MRNA,2026-07-08,654,503,213
PFE,2026-07-08,296,186,92
UNH,2026-07-08,794,664,368
BAC,2026-07-08,334,269,176
GS,2026-07-08,1576,1214,719
JPM,2026-07-08,644,466,276
WFC,2026-07-08,390,317,222
CVX,2026-07-08,398,278,149
OXY,2026-07-08,378,292,176
XOM,2026-07-08,500,386,232
TGT,2026-07-08,482,406,305
UPS,2026-07-08,416,314,221
WMT,2026-07-08,468,356,243
IWM,2026-07-08,2214,1739,1232
QQQ,2026-07-08,4520,3618,2207
SPY,2026-07-08,4604,3714,2546
AAPL,2026-07-09,1146,878,512
AMD,2026-07-09,3168,2775,1090
AVGO,2026-07-09,1665,1403,753
GOOG,2026-07-09,744,635,318
INTC,2026-07-09,1496,1263,648
META,2026-07-09,2667,2355,1144
MSFT,2026-07-09,1363,1161,731
MU,2026-07-09,4793,4292,1234
NVDA,2026-07-09,1354,1066,414
QCOM,2026-07-09,660,535,222
ABBV,2026-07-09,496,333,153
AMGN,2026-07-09,660,437,264
BMY,2026-07-09,278,194,122
JNJ,2026-07-09,510,337,183
LLY,2026-07-09,1327,1095,555
MRNA,2026-07-09,656,494,205
PFE,2026-07-09,296,182,81
UNH,2026-07-09,796,634,351
BAC,2026-07-09,334,261,167
GS,2026-07-09,1578,1216,692
JPM,2026-07-09,644,464,274
WFC,2026-07-09,390,313,216
CVX,2026-07-09,400,273,145
OXY,2026-07-09,382,288,150
XOM,2026-07-09,504,381,240
TGT,2026-07-09,482,403,276
UPS,2026-07-09,418,309,223
WMT,2026-07-09,468,346,195
IWM,2026-07-09,2196,1737,1371
QQQ,2026-07-09,4474,3685,2644
SPY,2026-07-09,4604,3796,2856
AAPL,2026-07-10,1150,787,479
AMD,2026-07-10,3416,2602,1130
AVGO,2026-07-10,1733,1260,756
GOOG,2026-07-10,782,559,308
INTC,2026-07-10,1530,1165,578
META,2026-07-10,2741,2147,1140
MSFT,2026-07-10,1391,1041,652
MU,2026-07-10,4929,3695,1152
NVDA,2026-07-10,1368,982,381
QCOM,2026-07-10,670,421,194
ABBV,2026-07-10,504,263,132
AMGN,2026-07-10,676,349,225
BMY,2026-07-10,278,159,110
JNJ,2026-07-10,518,271,147
LLY,2026-07-10,1359,853,512
MRNA,2026-07-10,676,406,173
PFE,2026-07-10,296,150,75
UNH,2026-07-10,854,570,353
BAC,2026-07-10,334,214,151
GS,2026-07-10,1590,1007,602
JPM,2026-07-10,656,393,245
WFC,2026-07-10,390,259,192
CVX,2026-07-10,400,213,112
OXY,2026-07-10,382,221,126
XOM,2026-07-10,504,299,187
TGT,2026-07-10,486,327,242
UPS,2026-07-10,420,250,178
WMT,2026-07-10,470,276,176
IWM,2026-07-10,2130,1654,1294
QQQ,2026-07-10,4452,3588,2535
SPY,2026-07-10,4704,3852,2787
AAPL,2026-07-13,1016,725,463
AMD,2026-07-13,3072,2484,1013
AVGO,2026-07-13,1556,1219,714
GOOG,2026-07-13,580,522,290
INTC,2026-07-13,1360,1046,522
META,2026-07-13,2448,1981,1083
MSFT,2026-07-13,1204,898,613
MU,2026-07-13,4110,3431,1010
NVDA,2026-07-13,1200,884,352
QCOM,2026-07-13,446,365,172
ABBV,2026-07-13,400,269,147
AMGN,2026-07-13,508,353,229
BMY,2026-07-13,244,178,117
JNJ,2026-07-13,434,290,175
LLY,2026-07-13,1146,995,603
MRNA,2026-07-13,478,368,180
PFE,2026-07-13,260,169,100
UNH,2026-07-13,706,598,380
BAC,2026-07-13,266,225,167
GS,2026-07-13,1186,979,612
JPM,2026-07-13,480,358,241
WFC,2026-07-13,312,260,191
CVX,2026-07-13,312,219,120
OXY,2026-07-13,294,231,158
XOM,2026-07-13,434,329,231
TGT,2026-07-13,404,358,289
UPS,2026-07-13,364,284,208
WMT,2026-07-13,388,298,215
IWM,2026-07-13,2100,1692,1255
QQQ,2026-07-13,4288,3398,2292
SPY,2026-07-13,4146,3412,2586
AAPL,2026-07-14,1150,900,547
AMD,2026-07-14,3322,3010,1196
AVGO,2026-07-14,1700,1524,846
GOOG,2026-07-14,714,648,362
INTC,2026-07-14,1430,1285,641
META,2026-07-14,2688,2378,1232
MSFT,2026-07-14,1270,1075,715
MU,2026-07-14,4822,4359,1322
NVDA,2026-07-14,1356,1106,439
QCOM,2026-07-14,556,473,214
ABBV,2026-07-14,504,339,199
AMGN,2026-07-14,638,430,265
BMY,2026-07-14,304,215,158
JNJ,2026-07-14,540,372,198
LLY,2026-07-14,1426,1213,770
MRNA,2026-07-14,596,468,231
PFE,2026-07-14,322,199,119
UNH,2026-07-14,856,715,458
BAC,2026-07-14,328,260,194
GS,2026-07-14,1476,1166,683
JPM,2026-07-14,598,428,261
WFC,2026-07-14,386,317,256
CVX,2026-07-14,404,273,154
OXY,2026-07-14,374,284,189
XOM,2026-07-14,546,405,259
TGT,2026-07-14,512,456,369
UPS,2026-07-14,460,359,261
WMT,2026-07-14,492,369,279
IWM,2026-07-14,2288,1774,1399
QQQ,2026-07-14,5072,4214,3083
SPY,2026-07-14,5120,4342,3474
AAPL,2026-07-15,1340,984,588
AMD,2026-07-15,3694,3105,1134
AVGO,2026-07-15,1908,1542,854
GOOG,2026-07-15,852,767,418
INTC,2026-07-15,1632,1349,653
META,2026-07-15,2886,2366,1150
MSFT,2026-07-15,1388,1093,685
MU,2026-07-15,5444,4689,1325
NVDA,2026-07-15,1570,1214,482
QCOM,2026-07-15,646,545,235
ABBV,2026-07-15,574,397,221
AMGN,2026-07-15,752,537,325
BMY,2026-07-15,334,241,175
JNJ,2026-07-15,596,398,204
LLY,2026-07-15,1598,1338,766
MRNA,2026-07-15,660,515,243
PFE,2026-07-15,376,245,127
UNH,2026-07-15,928,791,447
BAC,2026-07-15,382,297,192
GS,2026-07-15,1696,1342,739
JPM,2026-07-15,690,496,305
WFC,2026-07-15,446,355,243
CVX,2026-07-15,462,324,162
OXY,2026-07-15,406,307,204
XOM,2026-07-15,606,461,293
TGT,2026-07-15,570,504,366
UPS,2026-07-15,508,402,293
WMT,2026-07-15,534,410,280
IWM,2026-07-15,2406,1870,1438
QQQ,2026-07-15,5344,4431,3162
SPY,2026-07-15,5402,4598,3577
AAPL,2026-07-16,1234,993,568
AMD,2026-07-16,3402,3048,1043
AVGO,2026-07-16,1724,1538,748
GOOG,2026-07-16,852,763,375
INTC,2026-07-16,1482,1316,555
META,2026-07-16,2656,2340,1068
MSFT,2026-07-16,1252,1082,678
MU,2026-07-16,5168,4616,1205
NVDA,2026-07-16,1450,1202,427
QCOM,2026-07-16,646,532,206
ABBV,2026-07-16,574,392,197
AMGN,2026-07-16,752,531,321
BMY,2026-07-16,334,237,167
JNJ,2026-07-16,596,391,176
LLY,2026-07-16,1598,1351,756
MRNA,2026-07-16,660,518,193
PFE,2026-07-16,376,247,132
UNH,2026-07-16,928,708,383
BAC,2026-07-16,382,291,177
GS,2026-07-16,1696,1341,751
JPM,2026-07-16,690,497,306
WFC,2026-07-16,446,349,247
CVX,2026-07-16,462,321,173
OXY,2026-07-16,406,298,192
XOM,2026-07-16,606,449,290
TGT,2026-07-16,570,487,344
UPS,2026-07-16,508,400,291
WMT,2026-07-16,534,403,271
IWM,2026-07-16,2414,1899,1441
QQQ,2026-07-16,5512,4597,2991
SPY,2026-07-16,5402,4746,3600
AAPL,2026-07-17,1472,1084,626
AMD,2026-07-17,3984,3157,1098
AVGO,2026-07-17,1986,1567,738
GOOG,2026-07-17,1030,812,399
INTC,2026-07-17,1758,1405,573
META,2026-07-17,3210,2583,1162
MSFT,2026-07-17,1506,1181,709
MU,2026-07-17,6015,4745,1281
NVDA,2026-07-17,1620,1215,450
QCOM,2026-07-17,786,558,241
ABBV,2026-07-17,660,380,218
AMGN,2026-07-17,936,576,355
BMY,2026-07-17,378,230,171
JNJ,2026-07-17,686,364,195
LLY,2026-07-17,1858,1389,761
MRNA,2026-07-17,764,480,180
PFE,2026-07-17,430,248,146
UNH,2026-07-17,1045,646,367
BAC,2026-07-17,448,284,172
GS,2026-07-17,2102,1488,842
JPM,2026-07-17,846,519,320
WFC,2026-07-17,510,334,238
CVX,2026-07-17,544,331,172
OXY,2026-07-17,460,291,177
XOM,2026-07-17,678,444,290
TGT,2026-07-17,630,464,336
UPS,2026-07-17,580,393,290
WMT,2026-07-17,602,395,271
IWM,2026-07-17,2768,2150,1694
QQQ,2026-07-17,6270,5013,3573
SPY,2026-07-17,6251,5321,4159
AAPL,2026-07-20,1312,1000,550
AMD,2026-07-20,3196,2575,954
AVGO,2026-07-20,1708,1346,723
GOOG,2026-07-20,798,748,364
INTC,2026-07-20,1550,1278,486
META,2026-07-20,2580,2177,1007
MSFT,2026-07-20,1358,1122,625
MU,2026-07-20,4674,3992,968
NVDA,2026-07-20,1402,1089,380
QCOM,2026-07-20,604,525,227
ABBV,2026-07-20,482,355,185
AMGN,2026-07-20,722,534,317
BMY,2026-07-20,254,206,145
JNJ,2026-07-20,470,327,178
LLY,2026-07-20,1240,1083,522
MRNA,2026-07-20,554,441,166
PFE,2026-07-20,304,209,107
UNH,2026-07-20,700,614,362
BAC,2026-07-20,332,259,147
GS,2026-07-20,1592,1355,718
JPM,2026-07-20,658,490,290
WFC,2026-07-20,370,287,201
CVX,2026-07-20,416,316,172
OXY,2026-07-20,354,272,157
XOM,2026-07-20,462,370,227
TGT,2026-07-20,436,377,256
UPS,2026-07-20,406,333,218
WMT,2026-07-20,416,319,208
IWM,2026-07-20,2411,1900,1491
QQQ,2026-07-20,5342,4338,2890
SPY,2026-07-20,5680,4836,3646
AAPL,2026-07-21,1450,1196,608
AMD,2026-07-21,3396,3083,1191
AVGO,2026-07-21,1824,1587,841
GOOG,2026-07-21,932,874,434
INTC,2026-07-21,1692,1585,648
META,2026-07-21,2858,2609,1162
MSFT,2026-07-21,1456,1355,794
MU,2026-07-21,5308,4874,1258
NVDA,2026-07-21,1554,1305,481
QCOM,2026-07-21,722,635,264
ABBV,2026-07-21,586,423,239
AMGN,2026-07-21,852,622,373
BMY,2026-07-21,314,241,155
JNJ,2026-07-21,576,406,228
LLY,2026-07-21,1524,1309,689
MRNA,2026-07-21,654,538,207
PFE,2026-07-21,364,251,129
UNH,2026-07-21,850,695,387
BAC,2026-07-21,390,305,180
GS,2026-07-21,1876,1577,841
JPM,2026-07-21,774,574,328
WFC,2026-07-21,440,344,220
CVX,2026-07-21,504,373,197
OXY,2026-07-21,426,329,171
XOM,2026-07-21,578,450,240
TGT,2026-07-21,538,476,329
UPS,2026-07-21,508,416,267
WMT,2026-07-21,520,407,239
IWM,2026-07-21,2587,2069,1612
QQQ,2026-07-21,5715,4683,3217
SPY,2026-07-21,5528,4642,3513
AAPL,2026-07-22,1382,1032,599
AMD,2026-07-22,3568,2971,1192
AVGO,2026-07-22,1888,1477,828
GOOG,2026-07-22,794,735,355
INTC,2026-07-22,1730,1491,582
META,2026-07-22,2942,2509,1165
MSFT,2026-07-22,1488,1276,738
MU,2026-07-22,5268,4488,1171
NVDA,2026-07-22,1462,1102,465
QCOM,2026-07-22,632,531,226
ABBV,2026-07-22,516,377,207
AMGN,2026-07-22,738,521,312
BMY,2026-07-22,284,219,156
JNJ,2026-07-22,520,356,189
LLY,2026-07-22,1352,1159,605
MRNA,2026-07-22,590,470,183
PFE,2026-07-22,310,207,106
UNH,2026-07-22,786,628,330
BAC,2026-07-22,336,249,151
GS,2026-07-22,1656,1337,719
JPM,2026-07-22,684,486,288
WFC,2026-07-22,380,284,205
CVX,2026-07-22,446,319,188
OXY,2026-07-22,392,291,171
XOM,2026-07-22,518,385,231
TGT,2026-07-22,480,409,292
UPS,2026-07-22,460,377,264
WMT,2026-07-22,478,363,237
IWM,2026-07-22,2397,1906,1414
QQQ,2026-07-22,5180,4110,2910
SPY,2026-07-22,5086,4218,3077
AAPL,2026-07-23,1336,1066,618
AMD,2026-07-23,3268,2913,1000
AVGO,2026-07-23,1758,1450,801
GOOG,2026-07-23,852,713,341
INTC,2026-07-23,1620,1504,317
META,2026-07-23,2766,2496,1160
MSFT,2026-07-23,1404,1302,735
MU,2026-07-23,4988,4470,1261
NVDA,2026-07-23,1398,1158,475
QCOM,2026-07-23,698,575,239
ABBV,2026-07-23,576,417,230
AMGN,2026-07-23,796,564,321
BMY,2026-07-23,346,242,172
JNJ,2026-07-23,578,403,217
LLY,2026-07-23,1434,1111,638
MRNA,2026-07-23,642,508,216
PFE,2026-07-23,352,227,113
UNH,2026-07-23,848,663,402
BAC,2026-07-23,402,282,176
GS,2026-07-23,1737,1398,710
JPM,2026-07-23,754,532,317
WFC,2026-07-23,428,313,230
CVX,2026-07-23,514,368,209
OXY,2026-07-23,448,327,196
XOM,2026-07-23,572,426,256
TGT,2026-07-23,538,457,293
UPS,2026-07-23,518,404,305
WMT,2026-07-23,536,396,247
IWM,2026-07-23,2469,1996,1588
QQQ,2026-07-23,5126,3984,2657
SPY,2026-07-23,5144,4238,3093
AAPL,2026-07-24,1208,855,525
AMD,2026-07-24,3276,2542,1077
AVGO,2026-07-24,1682,1187,706
GOOG,2026-07-24,772,558,290
INTC,2026-07-24,1682,1288,535
META,2026-07-24,2617,1972,943
MSFT,2026-07-24,1269,986,614
MU,2026-07-24,4988,3737,1140
NVDA,2026-07-24,1318,944,397
QCOM,2026-07-24,614,394,194
ABBV,2026-07-24,522,303,197
AMGN,2026-07-24,706,410,268
BMY,2026-07-24,308,193,158
JNJ,2026-07-24,520,291,191
LLY,2026-07-24,1412,940,558
MRNA,2026-07-24,560,356,170
PFE,2026-07-24,319,171,109
UNH,2026-07-24,818,509,319
BAC,2026-07-24,344,208,149
GS,2026-07-24,1573,976,571
JPM,2026-07-24,650,358,214
WFC,2026-07-24,382,234,192
CVX,2026-07-24,448,258,150
OXY,2026-07-24,402,248,181
XOM,2026-07-24,530,310,188
TGT,2026-07-24,510,354,278
UPS,2026-07-24,488,337,283
WMT,2026-07-24,496,302,219
IWM,2026-07-24,2499,1947,1563
QQQ,2026-07-24,5469,4375,3383
SPY,2026-07-24,4836,3917,3027
AAPL,2026-07-27,936,682,465
AMD,2026-07-27,2536,2010,797
AVGO,2026-07-27,1346,981,600
GOOG,2026-07-27,428,386,227
INTC,2026-07-27,1296,948,390
META,2026-07-27,1868,1547,778
MSFT,2026-07-27,952,747,548
MU,2026-07-27,3646,3011,891
NVDA,2026-07-27,1002,736,324
QCOM,2026-07-27,350,302,129
ABBV,2026-07-27,300,210,140
AMGN,2026-07-27,412,293,177
BMY,2026-07-27,194,143,111
JNJ,2026-07-27,308,211,124
LLY,2026-07-27,884,791,468
MRNA,2026-07-27,326,268,124
PFE,2026-07-27,184,121,79
UNH,2026-07-27,464,360,230
BAC,2026-07-27,200,154,108
GS,2026-07-27,898,707,440
JPM,2026-07-27,360,255,161
WFC,2026-07-27,210,165,123
CVX,2026-07-27,264,185,109
OXY,2026-07-27,222,165,113
XOM,2026-07-27,346,253,166
TGT,2026-07-27,304,263,210
UPS,2026-07-27,304,269,222
WMT,2026-07-27,300,226,159
IWM,2026-07-27,1963,1481,1155
QQQ,2026-07-27,4440,3408,2485
SPY,2026-07-27,3868,3025,2300
AAPL,2026-07-28,1096,889,592
AMD,2026-07-28,2990,2630,947
AVGO,2026-07-28,1542,1250,732
GOOG,2026-07-28,562,502,293
INTC,2026-07-28,1452,1208,478
META,2026-07-28,2361,2191,1142
MSFT,2026-07-28,1142,1033,761
MU,2026-07-28,4359,3880,1167
NVDA,2026-07-28,1160,921,394
QCOM,2026-07-28,474,403,193
ABBV,2026-07-28,406,295,182
AMGN,2026-07-28,574,412,261
BMY,2026-07-28,258,185,140
JNJ,2026-07-28,416,279,156
LLY,2026-07-28,1206,1007,608
MRNA,2026-07-28,466,365,171
PFE,2026-07-28,248,158,95
UNH,2026-07-28,626,478,268
BAC,2026-07-28,266,199,146
GS,2026-07-28,1192,913,589
JPM,2026-07-28,496,352,218
WFC,2026-07-28,276,218,165
CVX,2026-07-28,354,247,134
OXY,2026-07-28,296,217,138
XOM,2026-07-28,464,335,168
TGT,2026-07-28,404,350,271
UPS,2026-07-28,406,308,216
WMT,2026-07-28,392,297,215
IWM,2026-07-28,2171,1729,1301
QQQ,2026-07-28,4740,3772,2431
SPY,2026-07-28,4174,3310,2281
AAPL,2026-07-29,1152,865,574
AMD,2026-07-29,3154,2473,791
AVGO,2026-07-29,1640,1254,627
GOOG,2026-07-29,562,479,240
INTC,2026-07-29,1544,1131,384
META,2026-07-29,2491,2224,680
MSFT,2026-07-29,1208,1078,614
MU,2026-07-29,4589,3578,1081
NVDA,2026-07-29,1224,894,328
QCOM,2026-07-29,474,409,140
ABBV,2026-07-29,406,287,175
AMGN,2026-07-29,574,397,256
BMY,2026-07-29,258,181,135
JNJ,2026-07-29,416,279,152
LLY,2026-07-29,1206,988,552
MRNA,2026-07-29,466,366,157
PFE,2026-07-29,248,157,94
UNH,2026-07-29,626,502,290
BAC,2026-07-29,266,198,146
GS,2026-07-29,1192,898,556
JPM,2026-07-29,496,346,201
WFC,2026-07-29,276,213,167
CVX,2026-07-29,354,248,152
OXY,2026-07-29,296,218,144
XOM,2026-07-29,464,317,204
TGT,2026-07-29,404,341,252
UPS,2026-07-29,406,289,197
WMT,2026-07-29,392,295,202
IWM,2026-07-29,2343,1862,1260
QQQ,2026-07-29,5948,4390,2855
SPY,2026-07-29,5764,4806,3561
AAPL,2026-07-30,1136,962,553
AMD,2026-07-30,3148,2820,1054
AVGO,2026-07-30,1598,1392,809
GOOG,2026-07-30,628,542,300
INTC,2026-07-30,1498,1261,561
META,2026-07-30,2845,2469,1012
MSFT,2026-07-30,1344,1120,732
MU,2026-07-30,4760,4210,1092
NVDA,2026-07-30,1180,963,395
QCOM,2026-07-30,612,480,236
ABBV,2026-07-30,492,346,212
AMGN,2026-07-30,676,463,299
BMY,2026-07-30,326,217,148
JNJ,2026-07-30,478,332,207
LLY,2026-07-30,1352,1099,662
MRNA,2026-07-30,566,439,205
PFE,2026-07-30,290,186,117
UNH,2026-07-30,712,563,339
BAC,2026-07-30,316,231,160
GS,2026-07-30,1270,938,576
JPM,2026-07-30,566,396,243
WFC,2026-07-30,330,244,172
CVX,2026-07-30,414,282,163
OXY,2026-07-30,350,248,168
XOM,2026-07-30,510,352,237
TGT,2026-07-30,472,398,285
UPS,2026-07-30,482,337,215
WMT,2026-07-30,458,345,249
IWM,2026-07-30,2429,1905,1488
QQQ,2026-07-30,6034,4990,3608
SPY,2026-07-30,5831,4921,3740
AAPL,2026-07-31,1200,840,504
AMD,2026-07-31,3422,2682,1022
AVGO,2026-07-31,1682,1291,746
GOOG,2026-07-31,682,452,260
INTC,2026-07-31,1594,1200,551
META,2026-07-31,3103,2248,1057
MSFT,2026-07-31,1524,1025,654
MU,2026-07-31,5238,3879,1221
NVDA,2026-07-31,1252,893,358
QCOM,2026-07-31,612,365,193
ABBV,2026-07-31,518,269,134
AMGN,2026-07-31,736,396,261
BMY,2026-07-31,334,189,128
JNJ,2026-07-31,506,260,134
LLY,2026-07-31,1572,1086,677
MRNA,2026-07-31,576,342,187
PFE,2026-07-31,312,172,111
UNH,2026-07-31,784,484,307
BAC,2026-07-31,324,199,158
GS,2026-07-31,1496,921,614
JPM,2026-07-31,608,318,210
WFC,2026-07-31,346,212,165
CVX,2026-07-31,424,229,140
OXY,2026-07-31,356,218,159
XOM,2026-07-31,544,299,209
TGT,2026-07-31,502,348,249
UPS,2026-07-31,508,293,222
WMT,2026-07-31,490,304,226
IWM,2026-07-31,2574,1990,1538
QQQ,2026-07-31,6194,5013,3734
SPY,2026-07-31,6095,5078,4100
AAPL,2026-08-04,1336,1014,517
AMD,2026-08-04,3122,2906,670
AVGO,2026-08-04,1700,1486,768
GOOG,2026-08-04,922,818,394
INTC,2026-08-04,1636,1423,579
META,2026-08-04,3156,2683,1257
MSFT,2026-08-04,1718,1409,748
MU,2026-08-04,4982,4458,1152
NVDA,2026-08-04,1386,1147,406
QCOM,2026-08-04,594,481,206
ABBV,2026-08-04,504,360,198
AMGN,2026-08-04,740,537,336
BMY,2026-08-04,320,232,166
JNJ,2026-08-04,498,346,179
LLY,2026-08-04,1438,1215,724
MRNA,2026-08-04,566,434,189
PFE,2026-08-04,314,203,105
UNH,2026-08-04,736,612,330
BAC,2026-08-04,348,250,152
GS,2026-08-04,1654,1267,736
JPM,2026-08-04,676,465,265
WFC,2026-08-04,366,273,191
CVX,2026-08-04,426,298,161
OXY,2026-08-04,368,284,178
XOM,2026-08-04,484,353,224
TGT,2026-08-04,470,402,285
UPS,2026-08-04,462,337,213
WMT,2026-08-04,472,368,219
IWM,2026-08-04,2828,2373,1641
QQQ,2026-08-04,6694,6027,4277
SPY,2026-08-04,6560,5938,4555
AAPL,2026-08-05,1420,1003,529
AMD,2026-08-05,3602,2885,1076
AVGO,2026-08-05,1890,1410,809
GOOG,2026-08-05,922,786,393
INTC,2026-08-05,1774,1358,638
META,2026-08-05,3382,2554,1240
MSFT,2026-08-05,1878,1419,805
MU,2026-08-05,5402,4328,1210
NVDA,2026-08-05,1456,1121,421
QCOM,2026-08-05,594,454,193
ABBV,2026-08-05,508,337,176
AMGN,2026-08-05,740,507,288
BMY,2026-08-05,320,220,158
JNJ,2026-08-05,506,348,187
LLY,2026-08-05,1438,1113,612
MRNA,2026-08-05,566,418,188
PFE,2026-08-05,314,199,105
UNH,2026-08-05,736,618,316
BAC,2026-08-05,348,246,150
GS,2026-08-05,1654,1259,693
JPM,2026-08-05,684,466,273
WFC,2026-08-05,366,271,174
CVX,2026-08-05,426,298,158
OXY,2026-08-05,368,277,134
XOM,2026-08-05,484,344,208
TGT,2026-08-05,470,393,276
UPS,2026-08-05,462,332,209
WMT,2026-08-05,472,365,227
IWM,2026-08-05,2654,2146,1557
QQQ,2026-08-05,5308,4392,3187
SPY,2026-08-05,5014,4300,2882
AAPL,2026-08-06,1298,964,514
AMD,2026-08-06,3254,2660,989
AVGO,2026-08-06,1690,1355,803
GOOG,2026-08-06,922,765,347
INTC,2026-08-06,1596,1299,583
META,2026-08-06,3094,2548,1201
MSFT,2026-08-06,1693,1382,775
MU,2026-08-06,5014,4160,1162
NVDA,2026-08-06,1336,1103,424
QCOM,2026-08-06,594,433,187
ABBV,2026-08-06,508,331,168
AMGN,2026-08-06,750,482,254
BMY,2026-08-06,320,216,130
JNJ,2026-08-06,506,342,177
LLY,2026-08-06,1448,1084,604
MRNA,2026-08-06,566,413,170
PFE,2026-08-06,314,198,106
UNH,2026-08-06,736,599,301
BAC,2026-08-06,352,244,141
GS,2026-08-06,1662,1248,668
JPM,2026-08-06,692,458,240
WFC,2026-08-06,378,269,164
CVX,2026-08-06,428,293,150
OXY,2026-08-06,372,270,153
XOM,2026-08-06,486,346,173
TGT,2026-08-06,478,387,239
UPS,2026-08-06,462,319,186
WMT,2026-08-06,472,362,229
IWM,2026-08-06,2651,2116,1627
QQQ,2026-08-06,5566,4591,3343
SPY,2026-08-06,5222,4438,3473
AAPL,2026-08-07,1300,846,454
AMD,2026-08-07,3254,2286,910
AVGO,2026-08-07,1690,1197,709
GOOG,2026-08-07,922,634,310
INTC,2026-08-07,1596,1114,548
META,2026-08-07,3094,2199,1037
MSFT,2026-08-07,1693,1190,694
MU,2026-08-07,5014,3386,1071
NVDA,2026-08-07,1336,957,376
QCOM,2026-08-07,594,339,161
ABBV,2026-08-07,508,264,138
AMGN,2026-08-07,750,381,231
BMY,2026-08-07,320,177,109
JNJ,2026-08-07,506,265,136
LLY,2026-08-07,1448,824,476
MRNA,2026-08-07,566,316,135
PFE,2026-08-07,314,165,96
UNH,2026-08-07,736,477,248
BAC,2026-08-07,352,206,132
GS,2026-08-07,1662,1041,579
JPM,2026-08-07,692,378,209
WFC,2026-08-07,378,222,157
CVX,2026-08-07,428,233,122
OXY,2026-08-07,372,214,141
XOM,2026-08-07,486,277,166
TGT,2026-08-07,478,326,191
UPS,2026-08-07,462,247,168
WMT,2026-08-07,472,287,194
IWM,2026-08-07,2589,1994,1562
QQQ,2026-08-07,5518,4572,3335
SPY,2026-08-07,5170,4367,3373
AAPL,2026-08-10,1136,736,412
AMD,2026-08-10,2906,2079,838
AVGO,2026-08-10,1548,1113,706
GOOG,2026-08-10,664,540,302
INTC,2026-08-10,1358,985,513
META,2026-08-10,2628,1938,958
MSFT,2026-08-10,1496,1059,654
MU,2026-08-10,4172,2968,1008
NVDA,2026-08-10,1212,883,348
QCOM,2026-08-10,384,295,146
ABBV,2026-08-10,402,259,140
AMGN,2026-08-10,572,385,230
BMY,2026-08-10,256,175,131
JNJ,2026-08-10,392,272,145
LLY,2026-08-10,1143,883,555
MRNA,2026-08-10,388,305,175
PFE,2026-08-10,266,167,103
UNH,2026-08-10,602,494,312
BAC,2026-08-10,278,202,135
GS,2026-08-10,1248,966,554
JPM,2026-08-10,514,343,208
WFC,2026-08-10,312,234,187
CVX,2026-08-10,326,222,119
OXY,2026-08-10,300,224,156
XOM,2026-08-10,378,286,197
TGT,2026-08-10,380,323,248
UPS,2026-08-10,384,277,195
WMT,2026-08-10,382,307,239
IWM,2026-08-10,2398,1897,1477
QQQ,2026-08-10,4824,3740,2769
SPY,2026-08-10,4476,3593,2743
AAPL,2026-08-11,1266,955,545
AMD,2026-08-11,3194,2691,1054
AVGO,2026-08-11,1712,1439,848
GOOG,2026-08-11,798,694,345
INTC,2026-08-11,1530,1250,647
META,2026-08-11,2950,2442,1192
MSFT,2026-08-11,1642,1332,807
MU,2026-08-11,4710,3698,1288
NVDA,2026-08-11,1338,1072,419
QCOM,2026-08-11,476,355,180
ABBV,2026-08-11,506,330,168
AMGN,2026-08-11,714,468,271
BMY,2026-08-11,324,212,158
JNJ,2026-08-11,498,341,201
LLY,2026-08-11,1435,1098,644
MRNA,2026-08-11,492,382,208
PFE,2026-08-11,330,207,120
UNH,2026-08-11,752,589,343
BAC,2026-08-11,344,248,171
GS,2026-08-11,1534,1194,668
JPM,2026-08-11,640,430,251
WFC,2026-08-11,384,285,224
CVX,2026-08-11,416,289,158
OXY,2026-08-11,370,271,171
XOM,2026-08-11,492,356,216
TGT,2026-08-11,482,415,284
UPS,2026-08-11,484,356,270
WMT,2026-08-11,478,383,283
IWM,2026-08-11,2600,2110,1599
QQQ,2026-08-11,4952,4149,2880
SPY,2026-08-11,4854,4018,2806
AAPL,2026-08-12,1320,905,517
AMD,2026-08-12,3366,2512,992
AVGO,2026-08-12,1810,1363,838
GOOG,2026-08-12,798,683,340
INTC,2026-08-12,1618,1212,683
META,2026-08-12,3102,2373,1048
MSFT,2026-08-12,1730,1235,775
MU,2026-08-12,5014,3663,1256
NVDA,2026-08-12,1338,995,380
QCOM,2026-08-12,476,358,169
ABBV,2026-08-12,506,327,183
AMGN,2026-08-12,714,462,250
BMY,2026-08-12,324,222,147
JNJ,2026-08-12,498,340,190
LLY,2026-08-12,1435,1076,645
MRNA,2026-08-12,492,390,211
PFE,2026-08-12,330,205,111
UNH,2026-08-12,752,579,331
BAC,2026-08-12,344,246,164
GS,2026-08-12,1534,1140,615
JPM,2026-08-12,640,422,260
WFC,2026-08-12,384,269,181
CVX,2026-08-12,416,281,136
OXY,2026-08-12,370,262,169
XOM,2026-08-12,492,344,180
TGT,2026-08-12,482,410,307
UPS,2026-08-12,484,345,224
WMT,2026-08-12,478,379,290
IWM,2026-08-12,2600,2086,1544
QQQ,2026-08-12,4920,4039,2985
SPY,2026-08-12,4849,3958,3168
AAPL,2026-08-13,1206,895,517
AMD,2026-08-13,3010,2451,925
