ticker,sector,session,capture_ts,symbol,expiration,type,strike,S,actual_dte,moneyness,bid,ask,mid,implied_vol,bid_size,ask_size
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01080000,2026-10-16,put,1080.0,1021.44,58,1.0573308270676691,82.9,88.8,85.85,0.3415,33.0,62.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01100000,2026-10-16,put,1100.0,1021.44,58,1.0769110275689222,96.88,101.41,99.145,0.3388,15.0,12.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01120000,2026-10-16,put,1120.0,1021.44,58,1.0964912280701753,112.18,117.26,114.72,0.3457,12.0,15.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01140000,2026-10-16,put,1140.0,1021.44,58,1.1160714285714286,127.99,133.1,130.545,0.3492,13.0,15.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01160000,2026-10-16,put,1160.0,1021.44,58,1.1356516290726817,144.92,153.73,149.325,0.3716,13.0,14.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01180000,2026-10-16,put,1180.0,1021.44,58,1.1552318295739348,166.23,167.75,166.99,0.3823,12.0,13.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01200000,2026-10-16,put,1200.0,1021.44,58,1.1748120300751879,186.27,191.67,188.97,0.4283,7.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01220000,2026-10-16,put,1220.0,1021.44,58,1.194392230576441,205.0,211.05,208.025,0.448,7.0,21.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01240000,2026-10-16,put,1240.0,1021.44,58,1.2139724310776943,219.53,223.19,221.36,0.4092,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01260000,2026-10-16,put,1260.0,1021.44,58,1.2335526315789473,241.31,241.65,241.48000000000002,0.4351,7.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01280000,2026-10-16,put,1280.0,1021.44,58,1.2531328320802004,259.16,262.91,261.035,0.4539,7.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01300000,2026-10-16,put,1300.0,1021.44,58,1.2727130325814535,278.57,284.48,281.525,0.4828,11.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01320000,2026-10-16,put,1320.0,1021.44,58,1.2922932330827066,296.04,302.14,299.09000000000003,0.4756,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01340000,2026-10-16,put,1340.0,1021.44,58,1.31187343358396,325.43,326.86,326.145,0.5791,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01360000,2026-10-16,put,1360.0,1021.44,58,1.331453634085213,338.73,341.13,339.93,0.5295,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01380000,2026-10-16,put,1380.0,1021.44,58,1.351033834586466,356.44,370.42,363.43,0.5933,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01390000,2026-10-16,put,1390.0,1021.44,58,1.3608239348370927,375.28,380.53,377.905,0.653,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01400000,2026-10-16,put,1400.0,1021.44,58,1.3706140350877192,375.31,382.29,378.8,0.5556,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01410000,2026-10-16,put,1410.0,1021.44,58,1.3804041353383458,396.74,401.94,399.34000000000003,0.6894,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01420000,2026-10-16,put,1420.0,1021.44,58,1.3901942355889723,392.34,409.44,400.89,0.6037,7.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01430000,2026-10-16,put,1430.0,1021.44,58,1.399984335839599,407.41,416.01,411.71000000000004,0.6242,7.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01440000,2026-10-16,put,1440.0,1021.44,58,1.4097744360902256,419.59,423.29,421.44,0.6307,7.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01450000,2026-10-16,put,1450.0,1021.44,58,1.419564536340852,420.16,427.09,423.625,0.517,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01460000,2026-10-16,put,1460.0,1021.44,58,1.4293546365914787,438.01,440.96,439.485,0.624,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01470000,2026-10-16,put,1470.0,1021.44,58,1.439144736842105,442.38,450.67,446.525,0.5886,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01480000,2026-10-16,put,1480.0,1021.44,58,1.4489348370927317,457.71,473.21,465.46,0.7188,2.0,3.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01490000,2026-10-16,put,1490.0,1021.44,58,1.4587249373433584,471.5,479.2,475.35,0.7272,2.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01500000,2026-10-16,put,1500.0,1021.44,58,1.4685150375939848,486.46,492.76,489.61,0.7844,2.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01510000,2026-10-16,put,1510.0,1021.44,58,1.4783051378446115,480.69,487.11,483.9,0.5766,2.0,4.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01520000,2026-10-16,put,1520.0,1021.44,58,1.488095238095238,491.18,501.85,496.515,0.6338,11.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01530000,2026-10-16,put,1530.0,1021.44,58,1.4978853383458646,514.83,520.08,517.455,0.7896,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01540000,2026-10-16,put,1540.0,1021.44,58,1.5076754385964912,513.179,533.47,523.3245,0.7496,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01550000,2026-10-16,put,1550.0,1021.44,58,1.5174655388471177,530.42,535.72,533.0699999999999,0.7555,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01560000,2026-10-16,put,1560.0,1021.44,58,1.5272556390977443,547.51,555.06,551.285,0.8596,5.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01570000,2026-10-16,put,1570.0,1021.44,58,1.5370457393483707,538.24,559.98,549.11,0.7187,5.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01580000,2026-10-16,put,1580.0,1021.44,58,1.5468358395989974,548.9,568.18,558.54,0.7187,5.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01590000,2026-10-16,put,1590.0,1021.44,58,1.556625939849624,562.12,585.48,573.8,0.8005,5.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01600000,2026-10-16,put,1600.0,1021.44,58,1.5664160401002505,568.48,581.53,575.005,0.6755,2.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01610000,2026-10-16,put,1610.0,1021.44,58,1.5762061403508771,584.53,590.79,587.66,0.7303,2.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01620000,2026-10-16,put,1620.0,1021.44,58,1.5859962406015036,604.01,609.79,606.9,0.8647,5.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01630000,2026-10-16,put,1630.0,1021.44,58,1.5957863408521302,598.4,608.23,603.315,0.6654,2.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261016P01640000,2026-10-16,put,1640.0,1021.44,58,1.6055764411027569,620.99,628.23,624.61,0.8539,2.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00400000,2026-11-20,call,400.0,1021.44,93,0.3916040100250626,625.0,632.05,628.525,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00410000,2026-11-20,call,410.0,1021.44,93,0.4013941102756892,597.2,607.59,602.395,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00420000,2026-11-20,call,420.0,1021.44,93,0.41118421052631576,602.37,613.3,607.835,,3.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00430000,2026-11-20,call,430.0,1021.44,93,0.4209743107769423,589.94,597.66,593.8,,4.0,4.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00440000,2026-11-20,call,440.0,1021.44,93,0.4307644110275689,575.38,581.66,578.52,,6.0,4.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00450000,2026-11-20,call,450.0,1021.44,93,0.44055451127819545,557.67,566.58,562.125,,1.0,3.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00460000,2026-11-20,call,460.0,1021.44,93,0.45034461152882205,548.68,577.94,563.31,,6.0,3.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00470000,2026-11-20,call,470.0,1021.44,93,0.4601347117794486,541.76,555.68,548.72,,1.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00480000,2026-11-20,call,480.0,1021.44,93,0.4699248120300752,534.68,540.68,537.68,,5.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00490000,2026-11-20,call,490.0,1021.44,93,0.47971491228070173,522.12,531.41,526.765,,5.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00500000,2026-11-20,call,500.0,1021.44,93,0.4895050125313283,523.27,536.37,529.8199999999999,0.7198,1.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00520000,2026-11-20,call,520.0,1021.44,93,0.5090852130325815,499.32,508.17,503.745,,5.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00540000,2026-11-20,call,540.0,1021.44,93,0.5286654135338346,488.63,493.73,491.18,0.6925,5.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00560000,2026-11-20,call,560.0,1021.44,93,0.5482456140350876,456.93,475.92,466.425,,7.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00580000,2026-11-20,call,580.0,1021.44,93,0.5678258145363408,448.07,453.67,450.87,0.599,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00600000,2026-11-20,call,600.0,1021.44,93,0.5874060150375939,420.38,428.51,424.445,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00605000,2026-11-20,call,605.0,1021.44,93,0.5923010651629073,410.25,421.7,415.975,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00610000,2026-11-20,call,610.0,1021.44,93,0.5971961152882205,406.73,420.25,413.49,,5.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00615000,2026-11-20,call,615.0,1021.44,93,0.6020911654135338,402.18,415.66,408.92,,4.0,3.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00620000,2026-11-20,call,620.0,1021.44,93,0.6069862155388471,398.01,410.35,404.18,,7.0,3.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00625000,2026-11-20,call,625.0,1021.44,93,0.6118812656641603,391.47,410.29,400.88,,7.0,3.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00630000,2026-11-20,call,630.0,1021.44,93,0.6167763157894737,395.7,404.43,400.065,0.4664,7.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00635000,2026-11-20,call,635.0,1021.44,93,0.6216713659147869,389.39,398.49,393.94,0.3164,1.0,1.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00640000,2026-11-20,call,640.0,1021.44,93,0.6265664160401002,386.3,394.29,390.295,0.4604,5.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00645000,2026-11-20,call,645.0,1021.44,93,0.6314614661654135,382.44,390.04,386.24,0.4925,5.0,3.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00650000,2026-11-20,call,650.0,1021.44,93,0.6363565162907268,376.4,385.16,380.78,0.4653,4.0,2.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00655000,2026-11-20,call,655.0,1021.44,93,0.6412515664160401,366.15,372.28,369.215,,2.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00660000,2026-11-20,call,660.0,1021.44,93,0.6461466165413533,362.91,367.85,365.38,,5.0,4.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00665000,2026-11-20,call,665.0,1021.44,93,0.6510416666666666,358.28,360.41,359.345,,7.0,4.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00670000,2026-11-20,call,670.0,1021.44,93,0.65593671679198,349.96,354.49,352.225,,7.0,4.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00675000,2026-11-20,call,675.0,1021.44,93,0.6608317669172932,340.47,353.7,347.08500000000004,,8.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00680000,2026-11-20,call,680.0,1021.44,93,0.6657268170426065,337.66,347.15,342.405,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00685000,2026-11-20,call,685.0,1021.44,93,0.6706218671679197,340.63,349.78,345.205,0.3748,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00690000,2026-11-20,call,690.0,1021.44,93,0.675516917293233,333.85,334.0,333.925,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00695000,2026-11-20,call,695.0,1021.44,93,0.6804119674185464,329.68,335.66,332.67,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00700000,2026-11-20,call,700.0,1021.44,93,0.6853070175438596,326.4,331.8,329.1,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00705000,2026-11-20,call,705.0,1021.44,93,0.6902020676691729,323.36,323.85,323.605,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00710000,2026-11-20,call,710.0,1021.44,93,0.6950971177944861,311.36,327.29,319.32500000000005,,4.0,4.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00715000,2026-11-20,call,715.0,1021.44,93,0.6999921679197995,308.41,320.07,314.24,,5.0,3.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00720000,2026-11-20,call,720.0,1021.44,93,0.7048872180451128,307.42,313.73,310.57500000000005,0.3365,6.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00725000,2026-11-20,call,725.0,1021.44,93,0.709782268170426,297.34,299.84,298.59,,6.0,5.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00730000,2026-11-20,call,730.0,1021.44,93,0.7146773182957393,297.73,304.98,301.355,0.3556,16.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00735000,2026-11-20,call,735.0,1021.44,93,0.7195723684210525,286.6,294.49,290.545,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00740000,2026-11-20,call,740.0,1021.44,93,0.7244674185463659,285.8,292.35,289.07500000000005,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00745000,2026-11-20,call,745.0,1021.44,93,0.7293624686716792,285.07,287.53,286.29999999999995,0.3302,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00750000,2026-11-20,call,750.0,1021.44,93,0.7342575187969924,274.06,284.18,279.12,,13.0,15.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00755000,2026-11-20,call,755.0,1021.44,93,0.7391525689223057,268.49,277.36,272.925,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00760000,2026-11-20,call,760.0,1021.44,93,0.744047619047619,267.11,270.95,269.03,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00765000,2026-11-20,call,765.0,1021.44,93,0.7489426691729323,260.38,270.3,265.34000000000003,0.2388,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00770000,2026-11-20,call,770.0,1021.44,93,0.7538377192982456,258.44,263.14,260.78999999999996,0.2672,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00775000,2026-11-20,call,775.0,1021.44,93,0.7587327694235588,248.97,254.84,251.905,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00780000,2026-11-20,call,780.0,1021.44,93,0.7636278195488722,247.0,255.91,251.45499999999998,0.2834,17.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00785000,2026-11-20,call,785.0,1021.44,93,0.7685228696741854,238.35,246.16,242.255,,6.0,7.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00790000,2026-11-20,call,790.0,1021.44,93,0.7734179197994987,234.54,248.29,241.415,0.2671,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00795000,2026-11-20,call,795.0,1021.44,93,0.778312969924812,236.1,238.4,237.25,0.2876,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00800000,2026-11-20,call,800.0,1021.44,93,0.7832080200501252,227.77,231.4,229.585,,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00805000,2026-11-20,call,805.0,1021.44,93,0.7881030701754386,227.24,230.46,228.85000000000002,0.3102,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00810000,2026-11-20,call,810.0,1021.44,93,0.7929981203007518,218.34,229.83,224.085,0.3075,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00815000,2026-11-20,call,815.0,1021.44,93,0.7978931704260651,212.93,220.47,216.7,0.242,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00820000,2026-11-20,call,820.0,1021.44,93,0.8027882205513784,213.87,218.95,216.41,0.3303,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00825000,2026-11-20,call,825.0,1021.44,93,0.8076832706766917,206.56,214.11,210.335,0.307,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00830000,2026-11-20,call,830.0,1021.44,93,0.812578320802005,200.51,212.28,206.39499999999998,0.3152,6.0,6.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00835000,2026-11-20,call,835.0,1021.44,93,0.8174733709273182,199.05,201.76,200.405,0.2935,9.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00840000,2026-11-20,call,840.0,1021.44,93,0.8223684210526315,191.58,195.99,193.78500000000003,0.2594,9.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00845000,2026-11-20,call,845.0,1021.44,93,0.8272634711779449,189.89,198.55,194.22,0.3276,8.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00850000,2026-11-20,call,850.0,1021.44,93,0.8321585213032581,182.54,192.99,187.765,0.3031,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00855000,2026-11-20,call,855.0,1021.44,93,0.8370535714285714,182.99,184.35,183.67000000000002,0.3061,11.0,8.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00860000,2026-11-20,call,860.0,1021.44,93,0.8419486215538846,173.64,179.46,176.55,0.2733,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00865000,2026-11-20,call,865.0,1021.44,93,0.8468436716791979,174.68,174.98,174.82999999999998,0.3034,17.0,18.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00870000,2026-11-20,call,870.0,1021.44,93,0.8517387218045113,165.71,174.6,170.155,0.299,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00875000,2026-11-20,call,875.0,1021.44,93,0.8566337719298245,164.57,171.94,168.255,0.3205,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00880000,2026-11-20,call,880.0,1021.44,93,0.8615288220551378,157.57,163.99,160.78,0.2897,14.0,21.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00885000,2026-11-20,call,885.0,1021.44,93,0.866423872180451,156.64,162.69,159.665,0.3165,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00890000,2026-11-20,call,890.0,1021.44,93,0.8713189223057644,151.21,158.13,154.67000000000002,0.3083,61.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00895000,2026-11-20,call,895.0,1021.44,93,0.8762139724310777,144.75,152.85,148.8,0.2929,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00900000,2026-11-20,call,900.0,1021.44,93,0.8811090225563909,142.65,149.5,146.075,0.3031,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00905000,2026-11-20,call,905.0,1021.44,93,0.8860040726817042,138.53,147.3,142.91500000000002,0.3087,38.0,14.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00910000,2026-11-20,call,910.0,1021.44,93,0.8908991228070176,138.39,141.92,140.15499999999997,0.3164,11.0,10.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00915000,2026-11-20,call,915.0,1021.44,93,0.8957941729323308,134.42,138.07,136.245,0.3152,11.0,12.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00920000,2026-11-20,call,920.0,1021.44,93,0.9006892230576441,128.1,136.73,132.415,0.3144,11.0,12.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00925000,2026-11-20,call,925.0,1021.44,93,0.9055842731829573,126.98,133.56,130.27,0.3241,38.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00930000,2026-11-20,call,930.0,1021.44,93,0.9104793233082706,120.61,128.13,124.37,0.3092,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00935000,2026-11-20,call,935.0,1021.44,93,0.915374373433584,117.07,121.83,119.44999999999999,0.3006,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00940000,2026-11-20,call,940.0,1021.44,93,0.9202694235588972,116.7,118.41,117.555,0.3106,67.0,9.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00945000,2026-11-20,call,945.0,1021.44,93,0.9251644736842105,113.03,118.65,115.84,0.3208,44.0,12.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00950000,2026-11-20,call,950.0,1021.44,93,0.9300595238095237,106.23,112.16,109.195,0.3015,38.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00955000,2026-11-20,call,955.0,1021.44,93,0.934954573934837,103.28,111.7,107.49000000000001,0.3109,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00960000,2026-11-20,call,960.0,1021.44,93,0.9398496240601504,101.16,104.98,103.07,0.3043,11.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00965000,2026-11-20,call,965.0,1021.44,93,0.9447446741854636,96.6,101.94,99.27,0.3011,34.0,32.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00970000,2026-11-20,call,970.0,1021.44,93,0.9496397243107769,93.8,99.3,96.55,0.3035,31.0,15.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00975000,2026-11-20,call,975.0,1021.44,93,0.9545347744360901,91.25,98.38,94.815,0.3107,44.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00980000,2026-11-20,call,980.0,1021.44,93,0.9594298245614035,89.87,93.01,91.44,0.3088,27.0,25.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00985000,2026-11-20,call,985.0,1021.44,93,0.9643248746867168,85.9,90.09,87.995,0.3062,64.0,17.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00990000,2026-11-20,call,990.0,1021.44,93,0.96921992481203,82.98,87.68,85.33000000000001,0.3074,68.0,49.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C00995000,2026-11-20,call,995.0,1021.44,93,0.9741149749373433,79.04,86.36,82.7,0.3084,61.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01000000,2026-11-20,call,1000.0,1021.44,93,0.9790100250626566,77.05,81.6,79.32499999999999,0.3053,75.0,37.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01010000,2026-11-20,call,1010.0,1021.44,93,0.9888001253132832,73.24,77.58,75.41,0.3124,53.0,24.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01020000,2026-11-20,call,1020.0,1021.44,93,0.9985902255639098,67.21,72.18,69.695,0.3092,32.0,29.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01030000,2026-11-20,call,1030.0,1021.44,93,1.0083803258145363,61.8,68.19,64.995,0.3099,64.0,22.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01040000,2026-11-20,call,1040.0,1021.44,93,1.018170426065163,57.4,62.8,60.099999999999994,0.3084,65.0,51.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01050000,2026-11-20,call,1050.0,1021.44,93,1.0279605263157894,51.88,57.58,54.730000000000004,0.3034,69.0,25.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01060000,2026-11-20,call,1060.0,1021.44,93,1.037750626566416,48.08,54.17,51.125,0.3058,54.0,38.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01070000,2026-11-20,call,1070.0,1021.44,93,1.0475407268170425,45.61,49.51,47.56,0.3073,49.0,38.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01080000,2026-11-20,call,1080.0,1021.44,93,1.0573308270676691,40.95,45.47,43.21,0.3038,55.0,20.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01090000,2026-11-20,call,1090.0,1021.44,93,1.0671209273182958,39.39,42.56,40.975,0.3098,51.0,39.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01100000,2026-11-20,call,1100.0,1021.44,93,1.0769110275689222,36.35,38.88,37.615,0.3091,52.0,11.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01110000,2026-11-20,call,1110.0,1021.44,93,1.0867011278195489,31.93,36.72,34.325,0.3076,93.0,16.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01120000,2026-11-20,call,1120.0,1021.44,93,1.0964912280701753,29.3,33.7,31.5,0.3076,87.0,32.0
GS,Financials,2026-08-19,2026-08-19T20:33:35.692,GS261120C01130000,2026-11-20,call,1130.0,1021.44,93,1.106281328320802,26.28,31.05,28.665,0.3064,34.0,27.0
