ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
LLY,253,8,2026-05-08,10,21,881.8805563732997,10.862582280917307,11.741575070317209,39.28755192213563,37.07562916028842
LLY,253,9,2026-05-11,13,18,886.8310579511743,8.8667883533268,11.919364958152354,40.57355730039155,38.40765818970343
LLY,253,10,2026-05-12,14,17,886.2643448130173,9.03408687246234,11.86964129920249,41.82197821196588,39.72511883300747
LLY,253,11,2026-05-13,15,16,893.8639156610407,7.093347556419501,13.300641814482242,41.89154650722466,39.87039611330265
LLY,253,12,2026-05-14,16,15,896.7172677447953,6.157327745714721,13.470548836550034,42.10836875733959,40.14133421644467
LLY,253,13,2026-05-15,17,14,889.5094412783639,7.6738638617668204,11.87857314703627,44.3405784639227,42.404517790371955
LLY,253,14,2026-05-18,20,11,870.1048641019329,9.375833323860217,5.379802377145819,44.72994019843696,42.866496586946354
LLY,253,15,2026-05-19,21,10,877.9362988332359,6.802907961835113,5.978323924687947,44.57489208473504,42.97502599323424
LLY,253,16,2026-05-20,22,9,866.4303437128144,8.440585395224817,3.6571936958413023,45.040659168592576,43.64656024907832
LLY,253,17,2026-05-21,23,8,874.5930350331025,5.860576084624781,4.162403529295479,45.209055705053025,44.18741454269538
LLY,253,18,2026-05-22,24,7,859.592297172303,8.519602284988958,2.1412245672419905,46.75271835283647,46.00449378765959
LLY,253,19,2026-05-26,28,3,881.4775206707232,0.7305456666492136,0.8954087689255055,44.75349530175393,44.61499512716237
LLY,253,20,2026-05-27,29,2,882.0369610043012,0.2498646603432585,0.34344832043111173,45.511233321064374,45.257620572422944
LLY,253,21,2026-05-28,30,1,856.4255579122956,0.6871962919584016,0.0006354662762214701,48.97719488409307,48.26437942839547
LLY,253,22,2026-05-29,31,0,847.4838839635963,0.0,0.0,49.78475566594416,49.938382669988634
LLY,254,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,254,1,2026-04-29,1,30,866.7841505785792,24.80387067543744,17.54413201452492,45.01323620136488,42.65265991721607
LLY,254,2,2026-04-30,2,29,921.434513313421,9.486815228007748,34.56399963886166,42.39779912906082,40.04067481532056
LLY,254,3,2026-05-01,3,28,928.3326468385749,7.65240177679592,36.41576514621422,41.69660721698666,39.39270734912974
LLY,254,4,2026-05-04,6,25,934.7091434983378,5.765040780608634,37.36828559123269,41.81770462027461,39.55132323945463
LLY,254,5,2026-05-05,7,24,933.8824775006375,5.580542511431054,36.3232833955383,42.04322834150855,39.76606112030803
LLY,254,6,2026-05-06,8,23,929.3974796579876,5.230210210979899,32.262949442314714,41.00012254854873,38.701484195999235
LLY,254,7,2026-05-07,9,22,928.365685284317,4.468412078203656,29.814814361309733,39.788359901605425,37.474712473118835
LLY,254,8,2026-05-08,10,21,935.0464906011038,3.4790150481402677,32.118570808326346,39.658678588848844,37.322234230825075
LLY,254,9,2026-05-11,13,18,925.2427222886638,3.3573167652704248,24.8588444885982,39.78279335224584,37.36718855128876
LLY,254,10,2026-05-12,14,17,921.6359589854461,3.636224893012216,23.087102526991956,40.77095164177066,38.2763872549124
LLY,254,11,2026-05-13,15,16,928.4331185718355,3.078384840727314,26.14381687658519,42.090383142240015,39.524696862966515
LLY,254,12,2026-05-14,16,15,918.6172408411201,4.164993961670415,22.16101452501834,44.066529917264646,41.348095325649815
LLY,254,13,2026-05-15,17,14,905.5097925612124,5.899822211059156,17.403780550305612,46.06020256344284,43.257474703818595
LLY,254,14,2026-05-18,20,11,977.8842722198013,0.20004210229255273,49.98497319256017,41.80998625237051,39.006586866608686
LLY,254,15,2026-05-19,21,10,982.3646403358238,0.2344773653788217,53.689905029678464,45.74035241962969,41.7582442613654
LLY,254,16,2026-05-20,22,9,997.4029454234015,0.09496352072717897,64.36251683088939,46.607723115248056,41.33707234767846
LLY,254,17,2026-05-21,23,8,992.1589681451478,0.11063189723526427,59.362209450629315,49.012176085876725,42.30336261795496
LLY,254,18,2026-05-22,24,7,968.2090573354537,0.31650743496986766,40.79082716654939,52.739121230960414,44.64558576599192
LLY,254,19,2026-05-26,28,3,946.5267406845827,0.039866390684326646,19.34414559513989,55.26478844084928,45.9687716131748
LLY,254,20,2026-05-27,29,2,932.9125220965024,0.020536318780854195,9.61484659907098,57.46281991826968,46.134014291338126
LLY,254,21,2026-05-28,30,1,931.8490487779524,0.0004071457139520206,5.782712375092934,60.71463750754932,47.34884455934492
LLY,254,22,2026-05-29,31,0,917.7391191989835,0.0,0.0,65.08465725969401,49.20369987883446
LLY,255,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,255,1,2026-04-29,1,30,871.5097515443211,22.5338461385309,18.129533398165293,44.09860305285157,41.73920091315823
LLY,255,2,2026-04-30,2,29,879.4856271895435,18.464670034276647,18.6682746379545,42.676528268489065,40.3187265695686
LLY,255,3,2026-05-01,3,28,916.1137815169884,8.588435466923533,29.27643379831997,40.27857186561078,37.921840473511295
LLY,255,4,2026-05-04,6,25,893.9197143088212,12.573328252019664,20.52594013122203,42.46876929019304,40.16111670189889
LLY,255,5,2026-05-05,7,24,901.1221802606058,10.362809342450104,22.060105014836015,42.093967072975516,39.82244224144409
LLY,255,6,2026-05-06,8,23,894.4995462274788,11.045101323690245,18.93424374286527,42.0062284931066,39.77886242975779
LLY,255,7,2026-05-07,9,22,895.5977053586862,10.874541853419448,19.38102844334193,42.9945338069153,40.80593831957787
LLY,255,8,2026-05-08,10,21,886.2519882496175,12.385313055208739,15.836167881589443,43.243580017664144,41.095995992736626
LLY,255,9,2026-05-11,13,18,890.3831196072282,10.732330462145795,16.143381882730196,45.24949878582057,43.138453577443855
LLY,255,10,2026-05-12,14,17,878.5981114938847,14.0389930794098,13.494597756244675,47.65158282719938,45.59038176110019
LLY,255,11,2026-05-13,15,16,872.1536244978649,16.033381750030717,12.174768320562784,49.60393360316623,47.61267227889363
LLY,255,12,2026-05-14,16,15,878.6477793719731,13.690904596474748,13.228301771336815,50.04416157411047,48.145563107871645
LLY,255,13,2026-05-15,17,14,883.7288593850188,10.875677436443365,12.856286997603936,48.634278890101626,46.82975524047306
LLY,255,14,2026-05-18,20,11,883.5113544245015,8.231724652438041,9.76480621835219,48.548660553291576,46.830879610645745
LLY,255,15,2026-05-19,21,10,879.1424569534919,7.304737474468431,6.944275223447612,46.434615370479406,44.84291239134758
LLY,255,16,2026-05-20,22,9,876.0301900394741,7.215322996185291,5.750142692547392,47.0703163373873,45.66097845816131
LLY,255,17,2026-05-21,23,8,895.6202127682072,2.9406552202889418,8.107554499395215,45.09839072435471,43.936813062868985
LLY,255,18,2026-05-22,24,7,892.342410249132,2.6322151569640866,6.218540186726138,45.231823736360084,43.94437688004517
LLY,255,19,2026-05-26,28,3,896.4451414413122,0.2852583993576092,2.162949039006242,45.5288443802908,44.15718592032374
LLY,255,20,2026-05-27,29,2,884.6920377349992,0.2540508364905213,0.4245144830818954,47.33569792235202,45.10408801922024
LLY,255,21,2026-05-28,30,1,897.7803401817795,0.0019610784182133557,0.2125251771733023,47.7523676935938,45.01786005102976
LLY,255,22,2026-05-29,31,0,894.3953437701088,0.0,0.0,50.25683546399304,45.31992096728913
LLY,256,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,256,1,2026-04-29,1,30,900.6091725820644,11.135877587619463,22.86058810744898,38.786491772073134,36.410470806597246
LLY,256,2,2026-04-30,2,29,897.2284652371507,12.4715096230864,22.523856539441518,40.361030149327185,38.0207608851514
LLY,256,3,2026-05-01,3,28,899.6126203343894,10.600996352309446,21.502588546251136,39.019851587240176,36.71046740144162
LLY,256,4,2026-05-04,6,25,904.50496594115,7.967197042959,20.65722811489836,38.272592341612906,36.002040186955035
LLY,256,5,2026-05-05,7,24,907.7495352614776,6.954090581177027,21.06852859814826,38.090736923550025,35.87060323981833
LLY,256,6,2026-05-06,8,23,925.8648045111382,4.546672975518898,28.40139069391914,38.51534484734987,36.34170969052881
LLY,256,7,2026-05-07,9,22,962.8937930630711,1.0556967319713058,45.02892872732289,35.22670240686164,33.03704260206334
LLY,256,8,2026-05-08,10,21,953.966457893161,1.138104556054756,38.07041030206699,34.774638664171626,32.29554219956802
LLY,256,9,2026-05-11,13,18,938.2092929802694,2.056548225936587,29.804075558725675,38.45939597628968,35.76319782550562
LLY,256,10,2026-05-12,14,17,923.0028168462617,3.0912969902701692,22.342111521888892,39.43496001763692,36.56932919510456
LLY,256,11,2026-05-13,15,16,910.9244852067383,4.692405965024524,18.325483387291722,41.82561864002396,38.90038023912428
LLY,256,12,2026-05-14,16,15,918.6678669796319,3.919238126073584,21.511541900228487,43.33504274751304,40.42456985754346
LLY,256,13,2026-05-15,17,14,932.7177960155325,2.8661559475280574,28.19478347506092,45.38478902496583,42.400360581844346
LLY,256,14,2026-05-18,20,11,897.3227217359303,5.1551816098981265,11.541402184296121,46.39975403963298,43.16689029259775
LLY,256,15,2026-05-19,21,10,923.0919328532711,1.2587344660791244,16.602661067094637,41.69111712274711,38.51626801765154
LLY,256,16,2026-05-20,22,9,933.470322191076,0.9333049940307826,21.424954215167567,44.66721064031874,41.09125660650705
LLY,256,17,2026-05-21,23,8,934.1359350119294,0.7634303016986957,20.616766291558317,45.874519166860075,41.62913807289147
LLY,256,18,2026-05-22,24,7,942.1629207056019,0.42681058626574997,23.346302901810514,47.0706144329068,42.049824740034296
LLY,256,19,2026-05-26,28,3,940.1411898969908,0.017723202802339327,14.808770542751192,48.95713854541225,42.87090779766389
LLY,256,20,2026-05-27,29,2,937.3249184994227,0.0053524603228017045,11.238877068032426,53.17968497534969,44.84329047161686
LLY,256,21,2026-05-28,30,1,943.160242665398,2.018110742548861e-5,10.832909804703151,57.1279566852495,46.31115662299196
LLY,256,22,2026-05-29,31,0,955.7284009475337,0.0,15.728400947533714,61.17250418209868,47.25211712843289
LLY,257,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,257,1,2026-04-29,1,30,876.7224935566501,19.502193531739174,18.141380950435916,42.32683440343384,39.966633299065386
LLY,257,2,2026-04-30,2,29,855.141548244819,27.847209041727595,13.685199986432492,44.749383530795264,42.38684095410565
LLY,257,3,2026-05-01,3,28,866.2151662336365,22.698408591966192,15.22739602263612,43.84416404508398,41.514480823517665
LLY,257,4,2026-05-04,6,25,861.7388137665425,23.154365959013298,13.159452439942012,45.07591229407561,42.75572835322216
LLY,257,5,2026-05-05,7,24,855.3899675838388,23.14603123140118,9.972632405258718,43.30152289662085,41.00889572728727
LLY,257,6,2026-05-06,8,23,874.0488651160131,14.34098358730314,11.436083516394506,39.973350260325205,37.72703973659499
LLY,257,7,2026-05-07,9,22,881.7181014176784,11.090868886911034,11.92040442177563,38.71945467400452,36.50195359556182
LLY,257,8,2026-05-08,10,21,872.1072188662405,12.996774516646672,9.259898877890203,39.0256393289795,36.84836821352875
LLY,257,9,2026-05-11,13,18,867.6050339090857,13.49822194044686,7.7317777396739995,40.959313197130584,38.82337953399918
LLY,257,10,2026-05-12,14,17,871.5057035315717,11.68923395612957,7.845022713191628,40.77156399053726,38.72568762696911
LLY,257,11,2026-05-13,15,16,872.6171655721461,12.485185533482419,9.085043964142871,43.839774167433006,41.87910707341172
LLY,257,12,2026-05-14,16,15,875.0326153038455,10.422682762082902,8.252862497998123,42.53289523071185,40.6778445721306
LLY,257,13,2026-05-15,17,14,876.2380480508565,9.928828378286962,8.339552966660136,43.54990465096313,41.808184644255505
LLY,257,14,2026-05-18,20,11,890.5243425098479,4.773800620705995,8.622390460271346,42.542102316453146,40.928537153445205
LLY,257,15,2026-05-19,21,10,877.4365535966463,6.1924457041951415,5.220061159431153,42.74761889045111,41.18617706657809
LLY,257,16,2026-05-20,22,9,831.5300159356017,20.70570712618613,1.121296542125123,46.643752290571875,45.278145019991896
LLY,257,17,2026-05-21,23,8,849.4869512327439,11.539465024144915,1.4963871125648935,44.25190831352404,43.63237282246722
LLY,257,18,2026-05-22,24,7,831.4265198761557,17.388582490580472,0.5463716443961695,45.29912421706321,45.294915318294606
LLY,257,19,2026-05-26,28,3,829.3112065874375,11.74494452592898,0.02024930881554902,46.515425332200664,47.44569853284394
LLY,257,20,2026-05-27,29,2,830.9773647343601,8.419500745534714,0.002935611979758694,45.93236126184819,49.08800329113593
LLY,257,21,2026-05-28,30,1,839.484249259825,2.8098522471129295,9.04593347593354e-5,46.58130888104167,52.0817657204808
LLY,257,22,2026-05-29,31,0,840.0167430542352,0.0,0.0,45.84169635797032,52.98848294495404
LLY,258,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,258,1,2026-04-29,1,30,869.2438011652663,22.984306655534024,17.24068727247195,43.82408031186688,41.4648273982489
LLY,258,2,2026-04-30,2,29,858.6147463066867,26.521243616471622,14.449652651036347,44.62486663465254,42.26980167085976
LLY,258,3,2026-05-01,3,28,867.8706808383082,21.032907196705704,14.590032389968265,42.47940743392431,40.14625086940339
LLY,258,4,2026-05-04,6,25,864.488295912927,19.431421528566663,11.332237711018573,41.526414215044646,39.20218811485014
LLY,258,5,2026-05-05,7,24,878.1773615454321,15.991376653422193,15.248424830631848,42.90805086185583,40.60792292679076
LLY,258,6,2026-05-06,8,23,875.2256782518903,15.576056908063416,13.23227418520308,42.136217253277266,39.85953485832538
LLY,258,7,2026-05-07,9,22,873.4040888120115,15.96363257997859,12.670166762594476,42.90788339719588,40.65904733818962
LLY,258,8,2026-05-08,10,21,878.8893243515,14.70345691323748,14.301131168164321,44.12409557774011,41.90816585367919
LLY,258,9,2026-05-11,13,18,871.8326586345929,14.353756393872557,10.355864982069589,44.084107176621565,41.90958507042019
LLY,258,10,2026-05-12,14,17,866.9849687755695,15.700189956469881,9.33615471238602,45.35337525357698,43.25505719716086
LLY,258,11,2026-05-13,15,16,888.1337010954588,7.625757038483612,11.120404724235508,40.946833521627326,38.945311465260495
LLY,258,12,2026-05-14,16,15,888.3965899368413,6.384702606990057,9.70538113596979,39.63329168771549,37.709534423394494
LLY,258,13,2026-05-15,17,14,889.1093249188068,5.543509643177627,8.96332766986286,39.244252170988055,37.40308846266211
LLY,258,14,2026-05-18,20,11,879.8062648582279,6.268975166631888,6.0600282433378005,42.054891499299345,40.28432446055612
LLY,258,15,2026-05-19,21,10,895.0550102254267,2.6136601122399044,7.129761486927194,38.91951753133915,37.34419956072168
LLY,258,16,2026-05-20,22,9,882.1311883314032,4.232608877539452,4.737421588621206,41.40064783859919,39.797308691738614
LLY,258,17,2026-05-21,23,8,876.6967756772392,3.968641657149653,2.968065043692563,40.32321807319186,38.91345015903244
LLY,258,18,2026-05-22,24,7,907.7588283349043,0.8289970896311001,8.08668273137714,40.32555556102487,39.2250999399346
LLY,258,19,2026-05-26,28,3,932.3576146331277,0.003715783308156321,9.867354543374974,40.67390664889759,39.003199544538454
LLY,258,20,2026-05-27,29,2,936.8862311078809,0.00021430340002605798,9.335844030508593,43.18754601541435,38.69198437531823
LLY,258,21,2026-05-28,30,1,940.8040327877111,9.900856721818236e-8,7.99047223958094,46.1803962107125,38.32280398941389
LLY,258,22,2026-05-29,31,0,940.1306794884916,0.0,0.13067948849163713,51.3101260278269,39.56330616444837
LLY,259,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,259,1,2026-04-29,1,30,876.1621656831668,20.54949065906652,18.89357621227023,43.37620421196396,41.01698534521745
LLY,259,2,2026-04-30,2,29,882.8685266725427,17.49073013272009,19.642313745643104,42.57458312380469,40.216361960428905
LLY,259,3,2026-05-01,3,28,892.4402965724267,15.35941690641202,23.103267301642752,43.56555260766151,41.214141849623545
LLY,259,4,2026-05-04,6,25,882.7705914153985,15.415870162186513,17.22770244366221,42.87390038784083,40.54642729867267
LLY,259,5,2026-05-05,7,24,898.6662791194623,10.91607738218913,21.260618835163594,42.236040780894136,39.93128823970929
LLY,259,6,2026-05-06,8,23,925.6653061292853,4.613312663507473,28.326154909702613,38.62589275657495,36.36032128861496
LLY,259,7,2026-05-07,9,22,919.2147163449891,5.905047816881784,26.55116920372568,40.747256873052756,38.47936683311555
LLY,259,8,2026-05-08,10,21,927.4447224826916,4.599629805377005,29.49308794675172,40.79395763246672,38.53919549637744
LLY,259,9,2026-05-11,13,18,905.2452341013346,5.64340459839687,17.18009666943914,40.081001791653485,37.78638694014015
LLY,259,10,2026-05-12,14,17,875.0723804616094,11.934278829869296,9.514928122968882,42.65706659376049,40.3893701579755
LLY,259,11,2026-05-13,15,16,913.150381581307,4.225188937570475,19.287707452407798,41.224406809562744,39.06156149226727
LLY,259,12,2026-05-14,16,15,892.810481615013,7.7880465233339855,13.56443808889142,44.36116761883673,42.144035174083825
LLY,259,13,2026-05-15,17,14,890.4665377917477,7.503687567915107,12.015509345258597,44.33506176037109,42.18789406799136
LLY,259,14,2026-05-18,20,11,907.810550241993,2.899131061798161,13.424356970070832,42.79422112983763,40.730103269244495
LLY,259,15,2026-05-19,21,10,905.6810464696313,3.0830846636064906,12.625735779348867,44.79207382568852,42.57559905645101
LLY,259,16,2026-05-20,22,9,892.9593311340122,3.714316182016435,7.758581086764131,44.395774670472306,42.02314231250555
LLY,259,17,2026-05-21,23,8,894.1376674396317,3.297677507658897,7.616804181972714,45.933559269275,43.600950529570426
LLY,259,18,2026-05-22,24,7,887.2055709165451,2.860729832734811,4.449534402860145,43.87916877988317,41.53021764758352
LLY,259,19,2026-05-26,28,3,882.6506717676388,0.6057658153146126,0.6910047113611586,43.80718664766116,41.586343060275546
LLY,259,20,2026-05-27,29,2,879.351333482414,0.3018961961620828,0.19082304718744542,45.14790014787286,42.913910813039195
LLY,259,21,2026-05-28,30,1,888.7160959736749,0.005714561514959987,0.04924050460503703,46.06298566707238,43.70164760098004
LLY,259,22,2026-05-29,31,0,906.891292822148,0.0,0.0,47.957037153927075,43.94985808724674
LLY,260,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,260,1,2026-04-29,1,30,874.3477993787244,20.514265938664174,17.78119344861167,42.72647203295613,40.36682528749992
LLY,260,2,2026-04-30,2,29,898.1303385171739,13.675686344676667,24.66790393031549,42.275796005191864,39.917715169153354
LLY,260,3,2026-05-01,3,28,912.1855359661009,9.398059861400563,27.923797502266236,40.58053845236996,38.25384268296198
LLY,260,4,2026-05-04,6,25,905.1113332775801,10.592351894528814,24.970288270824888,42.8062433267497,40.52555290690318
LLY,260,5,2026-05-05,7,24,926.0430275118925,6.436994690648899,32.40374918006726,41.913389861004994,39.677221379108666
LLY,260,6,2026-05-06,8,23,939.9741014436325,4.219242023803269,37.77725620006052,41.091813789507476,38.86260826945577
LLY,260,7,2026-05-07,9,22,928.2636037674155,5.783932031802776,32.58014973809439,42.873729821556736,40.57464315076202
LLY,260,8,2026-05-08,10,21,958.0564029203895,2.212395719629536,45.83822474011747,40.61673880671722,38.290039842123896
LLY,260,9,2026-05-11,13,18,957.353709393223,1.713179177163636,43.12432810880579,41.35326326361747,38.78836400712163
LLY,260,10,2026-05-12,14,17,938.1814875790058,2.8768645069951204,32.18435022690907,42.73502609337905,39.83282635190596
LLY,260,11,2026-05-13,15,16,938.0349193535866,2.780238008019519,31.649221133010265,43.62138402617561,40.53925093010412
LLY,260,12,2026-05-14,16,15,933.5522800688225,3.222342070094794,29.532021790444833,45.413040733169204,42.12697743236718
LLY,260,13,2026-05-15,17,14,936.6345074670029,2.5716559822659435,29.73476781423712,45.32222418636253,41.844071499900124
LLY,260,14,2026-05-18,20,11,935.103629093613,1.450920368611847,24.672425735677134,44.56345945752973,40.81324194969207
LLY,260,15,2026-05-19,21,10,935.7791304513639,1.3141351458078834,24.325206579865178,45.98831779150757,41.78599589086206
LLY,260,16,2026-05-20,22,9,932.8625255663054,1.1930244491760913,21.588042735988907,46.600546423003934,41.8653917220293
LLY,260,17,2026-05-21,23,8,917.5122262770777,1.8730474206350107,14.474984532258972,48.57768865678686,43.2935307283702
LLY,260,18,2026-05-22,24,7,921.8173149404143,1.192973424786279,14.522854053407865,48.702640467931175,43.09396727551163
LLY,260,19,2026-05-26,28,3,935.8539992990916,0.029219968695112727,12.92351936649249,49.645734133188476,43.502750490264184
LLY,260,20,2026-05-27,29,2,920.3467654977921,0.013880073036151512,4.222550673702336,49.92188041154195,41.51102521952647
LLY,260,21,2026-05-28,30,1,911.7200204990509,0.00047256621001240894,0.6547203694705412,50.889202461285755,40.348729756791776
LLY,260,22,2026-05-29,31,0,913.505230175911,0.0,0.0,52.987630727472876,40.04647245819388
LLY,261,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,261,1,2026-04-29,1,30,857.234417930793,27.529320052426137,14.578171775548263,44.49547559218591,42.1356898354557
LLY,261,2,2026-04-30,2,29,849.1299142594285,30.19483276481731,12.426289750050021,44.90892739253824,42.57424083629947
LLY,261,3,2026-05-01,3,28,846.5205830307431,29.928358558723417,10.908631460428413,44.25382004875124,41.9680888729042
LLY,261,4,2026-05-04,6,25,834.0831770180745,33.41538985147915,7.514743872139961,44.84036189398455,42.61180452377229
LLY,261,5,2026-05-05,7,24,831.0650753144912,34.699841148799806,7.06295135518758,45.671940448873194,43.562816573428265
LLY,261,6,2026-05-06,8,23,825.5612582238881,35.561595638452516,5.408292224077993,44.60280053145757,42.63300271686256
LLY,261,7,2026-05-07,9,22,823.1891807890917,37.38671199860528,5.528573799450657,46.42556296971886,44.61958066876271
LLY,261,8,2026-05-08,10,21,825.9724693729825,35.64848580690786,5.7256934167773155,46.92636211989169,45.301209809039975
LLY,261,9,2026-05-11,13,18,807.5728786879605,42.85449486652436,2.8221733071420116,47.496027541185974,46.03852462625384
LLY,261,10,2026-05-12,14,17,791.9741584277265,52.51366308009478,1.9784537920478635,49.48671598929758,48.35794760796338
LLY,261,11,2026-05-13,15,16,791.869040005911,52.047764290575756,1.8816878968809776,50.0794258080858,49.39504234422754
LLY,261,12,2026-05-14,16,15,791.5690807931445,52.12515325432991,1.8955032438707238,51.45186336562515,51.21119839268393
LLY,261,13,2026-05-15,17,14,802.9235789511091,44.40410061244729,2.406996814237157,51.782502386377075,52.0001816506693
LLY,261,14,2026-05-18,20,11,808.876707771718,36.63794860624513,1.4499799507098623,50.2242796173594,50.85208008271728
LLY,261,15,2026-05-19,21,10,812.4395162860227,33.611162065802986,1.409760159402441,50.636386281276394,51.789098148346845
LLY,261,16,2026-05-20,22,9,813.8956685484166,31.193870893083062,1.1256405396514848,50.082358091452974,51.790988793154156
LLY,261,17,2026-05-21,23,8,803.4237172070586,36.01015280921456,0.5623674841904498,50.198905931037295,52.52232899861696
LLY,261,18,2026-05-22,24,7,801.7379100931033,35.4956656423698,0.3463295209872077,49.75266793981457,52.88298800538996
LLY,261,19,2026-05-26,28,3,784.8000279867052,42.49206321576491,0.0011894631646308404,49.93559370277379,53.99885257850375
LLY,261,20,2026-05-27,29,2,765.1467868230914,60.0656935031918,9.077117354998474e-6,52.60799742246737,58.98147334477969
LLY,261,21,2026-05-28,30,1,768.114005844384,56.892886902278896,1.201765547563566e-9,53.05528704105365,62.188807797031274
LLY,261,22,2026-05-29,31,0,774.599272702254,50.400727297746016,0.0,55.09233815295153,67.70032493445152
LLY,262,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,262,1,2026-04-29,1,30,888.1013394242188,16.707859470290703,22.00676704960482,42.549197642857166,40.18933292431542
LLY,262,2,2026-04-30,2,29,892.7184957892348,14.209161440938075,21.88834370186435,41.40576656649981,39.05656948676336
LLY,262,3,2026-05-01,3,28,885.3188253504153,16.23033429412656,19.716142879985654,42.47612188481521,40.14773862480164
LLY,262,4,2026-05-04,6,25,892.0331936476081,13.024407737087111,19.932068969640806,42.53669463862676,40.22042825070735
LLY,262,5,2026-05-05,7,24,865.747263444897,20.889556329210507,13.276923524718997,44.71167158091382,42.424478259737334
LLY,262,6,2026-05-06,8,23,858.6657569158845,23.245021969873452,11.656950816349278,45.72952239068645,43.46688342376736
LLY,262,7,2026-05-07,9,22,830.0375677698645,33.154140220037405,5.6830500228221075,45.113560263248345,42.894774010443875
LLY,262,8,2026-05-08,10,21,841.0690552629163,27.514453821032546,6.8022779897090135,44.91246181549285,42.86880420063813
LLY,262,9,2026-05-11,13,18,867.3395240726041,15.183268222246445,9.161641575572501,43.47506072164705,41.552375152519886
LLY,262,10,2026-05-12,14,17,873.7711492132202,12.269694388248189,9.476922929108374,42.68971530531038,40.83839181449227
LLY,262,11,2026-05-13,15,16,867.9751379678672,13.414291016075632,7.981360678386134,43.3820422759917,41.60599904306691
LLY,262,12,2026-05-14,16,15,881.861199270508,8.376109852599798,9.24709593102988,41.37449181369358,39.703504636558115
LLY,262,13,2026-05-15,17,14,893.1736840366693,5.9460730491035125,11.57051928343664,41.73076446947509,40.14502478500601
LLY,262,14,2026-05-18,20,11,892.9870081707832,4.1224724294641995,8.76941282685766,41.55146849329003,39.99684660611905
LLY,262,15,2026-05-19,21,10,898.7400864594583,2.779366312982036,9.012941415029115,40.97584879345599,39.439457268597316
LLY,262,16,2026-05-20,22,9,884.6805584581514,4.573413712150844,6.00466384290856,43.655833726252155,42.02982139711309
LLY,262,17,2026-05-21,23,8,888.6376298862043,3.292130677672011,5.812268030525633,43.46029991439529,41.972605200237936
LLY,262,18,2026-05-22,24,7,889.8527878806048,2.780362891637156,5.505004945187862,44.76428600795577,43.32330253989485
LLY,262,19,2026-05-26,28,3,892.3205713206202,0.2948218442631643,1.4260739891982006,43.63639447237639,42.18529885127725
LLY,262,20,2026-05-27,29,2,902.2993753870768,0.0382817813161696,1.5080756394039596,46.009970725891016,43.91800499386602
LLY,262,21,2026-05-28,30,1,889.9814737732781,0.007141235004110749,0.06236117377786881,47.7446085140318,43.9564500376298
LLY,262,22,2026-05-29,31,0,865.6832366307847,0.0,0.0,50.87637005157658,45.544107014747944
LLY,263,0,2026-04-28,0,31,873.83,21.954517920630803,18.95619312603638,43.5416332862784,41.182432495020244
LLY,263,1,2026-04-29,1,30,875.4161978047766,20.12645379286451,18.014521046605676,42.62984577773095,40.27008570311019
LLY,263,2,2026-04-30,2,29,879.1123724341601,20.253480758324525,20.346867068850788,44.723334058577024,42.36216433562573
LLY,263,3,2026-05-01,3,28,876.7807407184564,21.070651888230014,19.762831064328292,45.67671976202282,43.31958479822285
LLY,263,4,2026-05-04,6,25,880.9575439831889,17.883808726041885,18.8429407614236,45.5740216782203,43.223418462308686
LLY,263,5,2026-05-05,7,24,1056.0172837168438,0.08181489197988791,121.76677394000393,35.65584358939407,33.256261392071266
LLY,263,6,2026-05-06,8,23,1032.976105665559,0.33165630054271666,102.01290423512053,39.36130940567372,36.17337078626897
LLY,263,7,2026-05-07,9,22,1011.8828755944137,0.8369051680988443,85.24515531982756,42.391321517439465,38.54038323639607
LLY,263,8,2026-05-08,10,21,995.5846645563652,1.249219260402054,72.15597362505574,43.38436689836747,39.01692162210504
LLY,263,9,2026-05-11,13,18,990.39987176541,1.416167772027209,68.00005904172045,46.80310876459644,42.05613135431555
LLY,263,10,2026-05-12,14,17,1003.9546577713767,0.6618678085463524,75.93434450670244,44.91360335252129,39.66392283501226
LLY,263,11,2026-05-13,15,16,988.6453179679927,1.042402802181123,63.925358780381245,46.60040978943362,40.708860621305085
LLY,263,12,2026-05-14,16,15,985.0977677895143,0.9753265955445942,60.13923483119234,46.796854143740966,40.37659794439439
LLY,263,13,2026-05-15,17,14,1074.9847657605947,0.00955704529172593,137.03148859362227,41.16829412231251,34.05543849477222
