ticker,date,dte,moneyness,per_ticker_iv,sector_iv,parametric_iv
MSFT,2026-05-11,9,1.03,38.246568900209034,41.170659771469516,40.35116500255282
MSFT,2026-05-11,9,1.0316666666666667,38.330998734446105,41.22878651268135,40.39239413681718
MSFT,2026-05-11,9,1.0333333333333334,38.4226458903107,41.28964111586997,40.43631272510907
MSFT,2026-05-11,9,1.035,38.52156251910795,41.35322348285867,40.48291652725637
MSFT,2026-05-11,9,1.0366666666666666,38.627790410067355,41.41955853178517,40.532201856660414
MSFT,2026-05-11,9,1.0383333333333333,38.74133813834681,41.488661972786424,40.58416557465595
MSFT,2026-05-11,9,1.04,38.86219672585509,41.56053867320193,40.638805085104956
MSFT,2026-05-11,9,1.0416666666666667,38.990353189997116,41.635201387336465,40.69611832921914
MSFT,2026-05-11,9,1.0433333333333332,39.12575093862806,41.71265207160659,40.7561037806062
MSFT,2026-05-11,9,1.045,39.26834519871305,41.79288873338876,40.818760440535264
MSFT,2026-05-11,9,1.0466666666666666,39.418061622575266,41.87590209870915,40.88408783341666
MSFT,2026-05-11,9,1.0483333333333333,39.57480256075372,41.961695867587956,40.952086002491875
MSFT,2026-05-11,9,1.05,39.73846256178634,42.05025134363606,41.02275550572942
MSFT,2026-05-11,9,1.0516666666666667,39.908930562496934,42.141551116655975,41.09609741192229
MSFT,2026-05-11,9,1.0533333333333332,40.08607174488375,42.23557237759917,41.17211329698324
MSFT,2026-05-11,9,1.055,40.269746627794675,42.33228699149626,41.250805240434154
MSFT,2026-05-11,9,1.0566666666666666,40.4597986024296,42.431669889430445,41.33217582208547
MSFT,2026-05-11,9,1.0583333333333333,40.656067299954444,42.53368245931382,41.41622811890253
MSFT,2026-05-11,9,1.06,40.85838349631364,42.63828431228555,41.50296570205518
MSFT,2026-05-11,9,1.0616666666666668,41.0665659748829,42.74543663015973,41.59239263414739
MSFT,2026-05-11,9,1.0633333333333332,41.280431038592056,42.855088996940516,41.684513466623734
MSFT,2026-05-11,9,1.065,41.49979104575645,42.96718942667685,41.7793332373498
MSFT,2026-05-11,9,1.0666666666666667,41.72444412839316,43.0816893270311,41.87685746836324
MSFT,2026-05-11,9,1.0683333333333334,41.954188924393755,43.19852551420053,41.97709216379309
MSFT,2026-05-11,9,1.07,42.188838834525534,43.31764487509506,42.08004380794433
MSFT,2026-05-11,9,1.0716666666666668,42.42816955468532,43.43897989357157,42.18571936354518
MSFT,2026-05-11,9,1.0733333333333333,42.67198101796855,43.56246832016629,42.29412627015463
MSFT,2026-05-11,9,1.075,42.920065919632805,43.68803859348696,42.40527244272779
MSFT,2026-05-11,9,1.0766666666666667,43.17221527018745,43.81563094217169,42.51916627033668
MSFT,2026-05-11,9,1.0783333333333334,43.428215238485,43.94516834127719,42.63581661504441
MSFT,2026-05-11,9,1.08,43.68786102651105,44.07658241162877,42.75523281093043
MSFT,2026-05-11,9,1.0816666666666668,43.95094163819746,44.20979736158343,42.877424663264954
MSFT,2026-05-11,9,1.0833333333333333,44.21725193712772,44.34474285833042,43.0024024478306
MSFT,2026-05-11,9,1.085,44.48658930247912,44.48134286948075,43.13017691038926
MSFT,2026-05-11,9,1.0866666666666667,44.75874047836905,44.61953001121678,43.260759266292595
MSFT,2026-05-11,9,1.0883333333333334,45.033514872064075,44.75922021635534,43.394161200234315
MSFT,2026-05-11,9,1.09,45.31070481876425,44.90034759444839,43.53039486614277
MSFT,2026-05-11,9,1.0916666666666666,45.590117029553824,45.04283440616291,43.669472887212095
MSFT,2026-05-11,9,1.0933333333333333,45.87155129769383,45.186602203584116,43.81140835607072
MSFT,2026-05-11,9,1.095,46.15483124195084,45.331590543655956,43.956214835085554
MSFT,2026-05-11,9,1.0966666666666667,46.43974633285583,45.47771482660945,44.10390635680078
MSFT,2026-05-11,9,1.0983333333333334,46.726130554025325,45.62491000663608,44.25449742450984
MSFT,2026-05-11,9,1.1,47.013793472652765,45.77311025470715,44.408003012959504
MSFT,2026-05-11,9,1.1016666666666666,47.30255073685468,45.92223208339476,44.56443856918488
MSFT,2026-05-11,9,1.1033333333333333,47.592244137644336,46.072223659346115,44.72382001347432
MSFT,2026-05-11,9,1.105,47.8826914340092,46.22300934526588,44.886163740463175
MSFT,2026-05-11,9,1.1066666666666667,48.1737285537809,46.37452357376857,45.051486620355604
MSFT,2026-05-11,9,1.1083333333333334,48.465187710603686,46.52670917836635,45.21980600027347
MSFT,2026-05-11,9,1.11,48.75691421587987,46.67950366069961,45.3911397057315
MSFT,2026-05-11,9,1.1116666666666666,49.04875705462158,46.8328347655042,45.56550604223803
MSFT,2026-05-11,9,1.1133333333333333,49.34055229638505,46.98666119635454,45.742923797020715
MSFT,2026-05-11,9,1.115,49.63215923490543,47.140909248048374,45.92341224087624
MSFT,2026-05-11,9,1.1166666666666667,49.92343600616705,47.295531527918214,46.106991130143946
MSFT,2026-05-11,9,1.1183333333333334,50.21423814199405,47.4504723287157,46.29368070880242
MSFT,2026-05-11,9,1.12,50.50443766851196,47.60568407253803,46.48350171068885
MSFT,2026-05-11,9,1.1216666666666666,50.793896414796244,47.7611079752369,46.67647536184052
MSFT,2026-05-11,9,1.1233333333333333,51.0824937896568,47.91670073836898,46.8726233829584
MSFT,2026-05-11,9,1.125,51.3701061140632,48.07241228257481,47.07196799199199
MSFT,2026-05-11,9,1.1266666666666667,51.65661527465102,48.22819317407178,47.274531906845716
MSFT,2026-05-11,9,1.1283333333333334,51.94190569854757,48.384007740999365,47.48033834820633
MSFT,2026-05-11,9,1.13,52.22587841763491,48.53981350069731,47.68941104249116
MSFT,2026-05-11,9,1.1316666666666666,52.50841116015288,48.69556271783686,47.90177422491735
MSFT,2026-05-11,9,1.1333333333333333,52.78941217743617,48.85122993277764,48.117452642691525
MSFT,2026-05-11,9,1.135,53.06878038880907,49.00676265120356,48.33647155832037
MSFT,2026-05-11,9,1.1366666666666667,53.34642223192312,49.16212483091619,48.5588567530419
MSFT,2026-05-11,9,1.1383333333333334,53.62225971219418,49.317283743979075,48.7846345303774
MSFT,2026-05-11,9,1.14,53.89620527898751,49.47221562880701,49.01383171980427
MSFT,2026-05-11,9,1.1416666666666666,54.16816203897826,49.62687711112788,49.2464756805501
MSFT,2026-05-11,9,1.1433333333333333,54.43807829345455,49.7812508664434,49.48259430550752
MSFT,2026-05-11,9,1.145,54.70587069700634,49.935294343708726,49.72221602527102
MSFT,2026-05-11,9,1.1466666666666667,54.971457288431466,50.0889739619718,49.965369812295144
MSFT,2026-05-11,9,1.1483333333333334,55.23479223456766,50.242276206391104,50.21208518517491
MSFT,2026-05-11,9,1.15,55.49581164639247,50.3951793169996,50.46239221304858
MSFT,2026-05-11,9,1.1516666666666666,55.75444458993832,50.54764503609136,50.716321520123444
MSFT,2026-05-11,9,1.1533333333333333,56.01064490738617,50.69965782438698,50.973904290324455
MSFT,2026-05-11,9,1.155,56.26436434140718,50.85119121531238,51.23517227206712
MSFT,2026-05-11,9,1.1566666666666667,56.51555517873603,51.00223011220102,51.50015778315431
MSFT,2026-05-11,9,1.1583333333333334,56.76416240043037,51.1527430288912,51.76889371579807
MSFT,2026-05-11,9,1.16,57.010152355067866,51.30272084031377,52.04141354176688
MSFT,2026-05-11,9,1.1616666666666666,57.25349678016571,51.45213531096198,52.317751317659045
MSFT,2026-05-11,9,1.1633333333333333,57.49415466697799,51.60097765946096,52.5979416903027
MSFT,2026-05-11,9,1.165,57.73207251014436,51.74922555089757,52.88201990228346
MSFT,2026-05-11,9,1.1666666666666667,57.96725087931275,51.896865043836506,53.170021797600434
MSFT,2026-05-11,9,1.1683333333333332,58.199651829355695,52.04387691059173,53.46198382745094
MSFT,2026-05-11,9,1.17,58.4292452201405,52.19025023027135,53.75794305614575
MSFT,2026-05-11,9,1.1716666666666666,58.65601863347507,52.33597418104936,54.05793716715432
MSFT,2026-05-11,9,1.1733333333333333,58.87994939095385,52.48102728093996,54.36200446928239
MSFT,2026-05-11,9,1.175,59.10101474987306,52.62539898669629,54.67018390298196
MSFT,2026-05-11,9,1.1766666666666667,59.3192068532058,52.769081518777426,54.9825150467949
MSFT,2026-05-11,9,1.1783333333333332,59.53451257532498,52.91205648652374,55.29903812393127
MSFT,2026-05-11,9,1.18,59.74692351361372,53.054316309979534,55.61979400898358
MSFT,2026-05-11,9,1.1816666666666666,59.95641616533568,53.19585080863883,55.94482423477744
MSFT,2026-05-11,9,1.1833333333333333,60.163011182391955,53.336655172720604,56.27417099936072
MSFT,2026-05-11,9,1.185,60.36667951432754,53.47670877896425,56.60787717313157
MSFT,2026-05-11,9,1.1866666666666668,60.56742382467903,53.61600961405723,56.945986306107
MSFT,2026-05-11,9,1.1883333333333332,60.76524875336862,53.754547777727744,57.28854263533305
MSFT,2026-05-11,9,1.19,60.960151181711666,53.892318676820636,57.63559109243804
MSFT,2026-05-11,9,1.1916666666666667,61.15213003062811,54.02930467212873,57.98717731132987
MSFT,2026-05-11,9,1.1933333333333334,61.34118863882351,54.165511718778916,58.34334763603933
MSFT,2026-05-11,9,1.195,61.52734190686054,54.30091968842653,58.70414912871019
MSFT,2026-05-11,9,1.1966666666666668,61.710587367097936,54.43553454416544,59.06962957773811
MSFT,2026-05-11,9,1.1983333333333333,61.89091500245441,54.56934146574491,59.439837506059376
MSFT,2026-05-11,9,1.2,62.06836930727167,54.702336062282455,59.814822179591445
LLY,2026-05-11,11,0.8,71.52393053319365,71.25526979450798,84.27645994278473
LLY,2026-05-11,11,0.8016666666666666,71.32884759474459,71.00369559746325,83.26322362326003
LLY,2026-05-11,11,0.8033333333333333,71.12960953194495,70.74975544158416,82.27337845557633
LLY,2026-05-11,11,0.805,70.92615292749743,70.49339598133805,81.30631358045456
LLY,2026-05-11,11,0.8066666666666666,70.71843662384634,70.23460931104356,80.36143735590869
LLY,2026-05-11,11,0.8083333333333333,70.50638011793777,69.97335450905754,79.43817668075717
LLY,2026-05-11,11,0.81,70.28992741096485,69.70962723299566,78.53597634460053
LLY,2026-05-11,11,0.8116666666666666,70.06902338738242,69.44339931349715,77.65429840313553
LLY,2026-05-11,11,0.8133333333333334,69.84361619711706,69.17465367264106,76.79262157772929
LLY,2026-05-11,11,0.815,69.61366933088459,68.9033703231813,75.95044067822661
LLY,2026-05-11,11,0.8166666666666667,69.3791158747713,68.6295286818066,75.12726604800835
LLY,2026-05-11,11,0.8183333333333334,69.13992351330714,68.35312903446611,74.32262303036711
LLY,2026-05-11,11,0.82,68.89606098603403,68.0741474135115,73.53605145530554
LLY,2026-05-11,11,0.8216666666666667,68.64746874100729,67.79257360522053,72.76710514590503
LLY,2026-05-11,11,0.8233333333333334,68.39414429219745,67.50841626423342,72.01535144345101
LLY,2026-05-11,11,0.825,68.13604471238276,67.22164505484344,71.28037075053662
LLY,2026-05-11,11,0.8266666666666667,67.87315509801368,66.93227269940688,70.56175609140209
LLY,2026-05-11,11,0.8283333333333334,67.60546426366739,66.64029959287377,69.85911268880109
LLY,2026-05-11,11,0.83,67.33296480666796,66.3457135341082,69.17205755671503
LLY,2026-05-11,11,0.8316666666666667,67.05564316386385,66.0485487346176,68.50021910826811
LLY,2026-05-11,11,0.8333333333333334,66.77350712941545,65.74879008308831,67.84323677822431
LLY,2026-05-11,11,0.835,66.4865711571499,65.44646177575817,67.20076065947347
LLY,2026-05-11,11,0.8366666666666667,66.19484890524511,65.14157061777702,66.57245115294148
LLY,2026-05-11,11,0.8383333333333334,65.89837106007887,64.83414840556706,65.95797863038345
LLY,2026-05-11,11,0.84,65.59717550108387,64.52420701026905,65.35702310954179
LLY,2026-05-11,11,0.8416666666666667,65.29129720750501,64.21179381111338,64.76927394117493
LLY,2026-05-11,11,0.8433333333333334,64.98078371623373,63.89693128651367,64.19442950748326
LLY,2026-05-11,11,0.845,64.6657188158956,63.5796651732239,63.63219693147876
LLY,2026-05-11,11,0.8466666666666667,64.34615043565688,63.26002121286102,63.08229179686505
LLY,2026-05-11,11,0.8483333333333334,64.02217632194153,62.93807465778798,62.544437878013746
LLY,2026-05-11,11,0.85,63.69387946908055,62.613855140145056,62.01836687963874
LLY,2026-05-11,11,0.8516666666666667,63.36136488984094,62.287429333481846,61.50381818578916
LLY,2026-05-11,11,0.8533333333333334,63.02476558679301,61.958872976594435,61.00053861779702
LLY,2026-05-11,11,0.855,62.6841791120507,61.62825525403438,60.50828220083038
LLY,2026-05-11,11,0.8566666666666667,62.339782461124436,61.295646630327596,60.026809938718706
LLY,2026-05-11,11,0.8583333333333333,61.991707096660406,60.96114299811804,59.55588959673065
LLY,2026-05-11,11,0.86,61.640122178948744,60.62482603348756,59.095295491997454
LLY,2026-05-11,11,0.8616666666666667,61.2852165616951,60.28680883912468,58.644808291289095
LLY,2026-05-11,11,0.8633333333333333,60.92717742450091,59.94718514184335,58.2042148158612
LLY,2026-05-11,11,0.865,60.56622358255155,59.606078044708276,57.773307853103475
LLY,2026-05-11,11,0.8666666666666667,60.20256471185223,59.26359684714936,57.351885974731495
LLY,2026-05-11,11,0.8683333333333333,59.83646569603148,58.9198892906587,56.93975336127347
LLY,2026-05-11,11,0.87,59.46816092231265,58.575084215199865,56.53671963261473
LLY,2026-05-11,11,0.8716666666666667,59.097932962050194,58.229319049729725,56.14259968437242
LLY,2026-05-11,11,0.8733333333333333,58.72606272818782,57.88276546354588,55.75721352988147
LLY,2026-05-11,11,0.875,58.352864029021845,57.53557653611608,55.38038614758227
LLY,2026-05-11,11,0.8766666666666667,57.97863548296651,57.18792045241061,55.011947333609555
LLY,2026-05-11,11,0.8783333333333333,57.603724198701,56.83998098032564,54.651731559388864
LLY,2026-05-11,11,0.88,57.22848047944395,56.49194929685501,54.29957783405581
LLY,2026-05-11,11,0.8816666666666667,56.85326386463338,56.14400969231321,53.95532957152077
LLY,2026-05-11,11,0.8833333333333333,56.47846127926489,55.79637737331578,53.61883446200784
LLY,2026-05-11,11,0.885,56.10446998152921,55.449267054284526,53.28994434790477
LLY,2026-05-11,11,0.8866666666666667,55.731679794197476,55.10289292577444,52.96851510376689
LLY,2026-05-11,11,0.8883333333333333,55.36053949130001,54.757477553025794,52.654406520323526
LLY,2026-05-11,11,0.89,54.99147320624267,54.41327309905849,52.34748219234232
LLY,2026-05-11,11,0.8916666666666667,54.624934765714606,54.07051091658251,52.047609410212544
LLY,2026-05-11,11,0.8933333333333333,54.2613868504732,53.729449415704366,51.75465905511302
LLY,2026-05-11,11,0.895,53.901291716300825,53.390335124859256,51.46850549763651
LLY,2026-05-11,11,0.8966666666666666,53.54512971149592,53.05343605636514,51.18902649974759
LLY,2026-05-11,11,0.8983333333333333,53.193396399231176,52.719029910487215,50.916103119954435
LLY,2026-05-11,11,0.9,52.846580442386205,52.387376229301594,50.649619621581344
LLY,2026-05-11,11,0.9016666666666666,52.5051725291213,52.058762699145014,50.389463384032105
LLY,2026-05-11,11,0.9033333333333333,52.16967621632147,51.73345700229752,50.13552481693886
LLY,2026-05-11,11,0.905,51.84060132678451,51.41175838134758,49.887697277095214
LLY,2026-05-11,11,0.9066666666666666,51.51841792605373,51.09394255278487,49.645876988076346
LLY,2026-05-11,11,0.9083333333333333,51.20364950823144,50.780300925474755,49.409962962452276
LLY,2026-05-11,11,0.91,50.896751917820815,50.47111499774235,49.179856926504485
LLY,2026-05-11,11,0.9116666666666666,50.59821340541733,50.16666881617917,48.95546324735899
LLY,2026-05-11,11,0.9133333333333333,50.30848141971611,49.86724388446533,48.73668886245271
LLY,2026-05-11,11,0.915,50.02800759995898,49.57312045399416,48.52344321125304
LLY,2026-05-11,11,0.9166666666666666,49.75720153342695,49.28456725988475,48.31563816915325
LLY,2026-05-11,11,0.9183333333333333,49.496461001336755,49.00185253232354,48.11318798346964
LLY,2026-05-11,11,0.92,49.24614188399554,48.725231946682975,47.91600921146906
LLY,2026-05-11,11,0.9216666666666666,49.00659912052565,48.45494625901866,47.724020660357816
LLY,2026-05-11,11,0.9233333333333333,48.77811020313448,48.191235804530834,47.537143329165936
LLY,2026-05-11,11,0.925,48.560940052573606,47.93431803547695,47.35530035246319
LLY,2026-05-11,11,0.9266666666666666,48.355294979464595,47.68440369379959,47.17841694584507
LLY,2026-05-11,11,0.9283333333333333,48.161357472115476,47.4416756865257,47.00642035313008
LLY,2026-05-11,11,0.93,47.979222268335725,47.206303629254286,46.83923979521128
LLY,2026-05-11,11,0.9316666666666666,47.80896456650488,46.978443240501456,46.676806420507205
LLY,2026-05-11,11,0.9333333333333333,47.65058838466905,46.75821655116807,46.519053256959396
LLY,2026-05-11,11,0.935,47.50403234231284,46.54573366856359,46.36591516552581
LLY,2026-05-11,11,0.9366666666666666,47.36920061389544,46.34105181758465,46.217328795120935
LLY,2026-05-11,11,0.9383333333333334,47.24589512627316,46.14425535850615,46.07323253895549
LLY,2026-05-11,11,0.94,47.13390896065613,45.955342625387004,45.93356649223021
LLY,2026-05-11,11,0.9416666666666667,47.03293751215657,45.77430785075964,45.79827241113987
LLY,2026-05-11,11,0.9433333333333334,46.94261738143765,45.60113572324585,45.66729367314521
LLY,2026-05-11,11,0.945,46.86255702655094,45.435749150309505,45.54057523847219
LLY,2026-05-11,11,0.9466666666666667,46.792292522151726,45.27804424745515,45.41806361279906
LLY,2026-05-11,11,0.9483333333333334,46.731305891953376,45.127906296038525,45.2997068110937
LLY,2026-05-11,11,0.95,46.67904733400336,44.98518435686813,45.18545432256437
LLY,2026-05-11,11,0.9516666666666667,46.63492347373084,44.84968000081805,45.07525707668892
LLY,2026-05-11,11,0.9533333333333334,46.59831259995001,44.721196131670766,44.969067410288545
LLY,2026-05-11,11,0.955,46.56856557324131,44.599489758912384,44.866839035612976
LLY,2026-05-11,11,0.9566666666666667,46.545017538173326,44.484310225584736,44.768527009406036
LLY,2026-05-11,11,0.9583333333333334,46.52700143286567,44.375362707674235,44.67408770292068
LLY,2026-05-11,11,0.96,46.51383077987862,44.272361505010934,44.58347877285439
LLY,2026-05-11,11,0.9616666666666667,46.504841923590334,44.17499176319622,44.49665913317636
LLY,2026-05-11,11,0.9633333333333334,46.49938748828715,44.08292990365473,44.41358892781936
LLY,2026-05-11,11,0.965,46.49682971174142,43.995862473163136,44.33422950420962
LLY,2026-05-11,11,0.9666666666666667,46.49656616431352,43.913440170783296,44.258543387609386
LLY,2026-05-11,11,0.9683333333333334,46.4980391225624,43.835341155371864,44.1864942562477
LLY,2026-05-11,11,0.97,46.50072859506275,43.761249262753566,44.118046917215295
LLY,2026-05-11,11,0.9716666666666667,46.50414887397648,43.69084688865066,44.05316728310108
LLY,2026-05-11,11,0.9733333333333334,46.507884722332484,43.623841439733354,43.991822349347935
LLY,2026-05-11,11,0.975,46.511555307128596,43.559950790834094,43.93398017230641
LLY,2026-05-11,11,0.9766666666666667,46.514853894313134,43.49893171101857,43.879609847965845
LLY,2026-05-11,11,0.9783333333333334,46.51752615584818,43.44054651221227,43.828681491342955
LLY,2026-05-11,11,0.98,46.519361104073404,43.384604610994245,43.78116621650862
LLY,2026-05-11,11,0.9816666666666667,46.52021630595179,43.33093659850891,43.73703611723446
LLY,2026-05-11,11,0.9833333333333333,46.520001604848545,43.279407665814695,43.69626424824109
LLY,2026-05-11,11,0.985,46.51868270490321,43.229931098867574,43.658824607030944
LLY,2026-05-11,11,0.9866666666666667,46.51626853399242,43.18244215726666,43.62469211628877
LLY,2026-05-11,11,0.9883333333333333,46.51280764293926,43.136913361439476,43.593842606833846
LLY,2026-05-11,11,0.99,46.50840085942834,43.09337174987984,43.56625280110818
LLY,2026-05-11,11,0.9916666666666667,46.503176060349865,43.05186125342576,43.541900297185634
LLY,2026-05-11,11,0.9933333333333333,46.497309869653584,43.01247310908666,43.52076355328763
LLY,2026-05-11,11,0.995,46.490980773685216,42.97531566876846,43.50282187279102
LLY,2026-05-11,11,0.9966666666666667,46.484399838684794,42.940544822401996,43.488055389714916
LLY,2026-05-11,11,0.9983333333333333,46.4778053308997,42.90833179505684,43.47644505467316
LLY,2026-05-11,11,1.0,46.4714302321466,42.878884039984975,43.46797262127972
LLY,2026-05-11,11,1.0016666666666667,46.46552932599494,42.85241859057951,43.462620632994984
LLY,2026-05-11,11,1.0033333333333334,46.46035751473811,42.82917147206909,43.46037241040086
LLY,2026-05-11,11,1.005,46.456157139593,42.80939758876678,43.46121203889351
LLY,2026-05-11,11,1.0066666666666666,46.45318864545963,42.793361042893565,43.4651243567824
LLY,2026-05-11,11,1.0083333333333333,46.45167090018808,42.78131967653771,43.472094943785294
LLY,2026-05-11,11,1.01,46.451858814197195,42.773547715887915,43.482110109908625
LLY,2026-05-11,11,1.0116666666666667,46.453954726621724,42.77031263826588,43.49515688470343
LLY,2026-05-11,11,1.0133333333333334,46.45816794720822,42.77185963102909,43.51122300688715
LLY,2026-05-11,11,1.015,46.464680343033145,42.77845136760794,43.53029691432207
LLY,2026-05-11,11,1.0166666666666666,46.47365710115062,42.79031812918338,43.55236773434136
LLY,2026-05-11,11,1.0183333333333333,46.485255683755085,42.80768232939719,43.577425274413955
LLY,2026-05-11,11,1.02,46.49960769959083,42.830741102057026,43.6054600131401
LLY,2026-05-11,11,1.0216666666666667,46.51680983881549,42.85967561338854,43.63646309156924
LLY,2026-05-11,11,1.0233333333333334,46.53697617217748,42.894650860953874,43.670426304832496
LLY,2026-05-11,11,1.025,46.56016413851919,42.93579459733293,43.70734209408227
LLY,2026-05-11,11,1.0266666666666666,46.586443093243425,42.98321438366164,43.74720353873147
LLY,2026-05-11,11,1.0283333333333333,46.6158366169607,43.03698805225394,43.79000434898542
LLY,2026-05-11,11,1.03,46.648380204884816,43.09718458025407,43.83573885865969
LLY,2026-05-11,11,1.0316666666666667,46.68407985438092,43.16383001997705,43.884402018277044
LLY,2026-05-11,11,1.0333333333333334,46.7229301274602,43.23692662868154,43.9359893884374
LLY,2026-05-11,11,1.035,46.76491060855534,43.31645493176327,43.990497133454525
LLY,2026-05-11,11,1.0366666666666666,46.80999673856562,43.40237205484086,44.04792201525347
LLY,2026-05-11,11,1.0383333333333333,46.85815268496916,43.494610124975594,44.108261387523164
LLY,2026-05-11,11,1.04,46.90933320878315,43.59309345966546,44.17151319011855
LLY,2026-05-11,11,1.0416666666666667,46.963485529275744,43.6976958155736,44.23767594370693
LLY,2026-05-11,11,1.0433333333333332,47.02055832366603,43.80832307770394,44.306748744653355
LLY,2026-05-11,11,1.045,47.080487488975756,43.92481642208706,44.3787312601402
LLY,2026-05-11,11,1.0466666666666666,47.14320516040144,44.04703669320192,44.45362372351592
LLY,2026-05-11,11,1.0483333333333333,47.20866466628739,44.17482369580918,44.53142692986853
LLY,2026-05-11,11,1.05,47.27678715496191,44.30800589564704,44.61214223181933
LLY,2026-05-11,11,1.0516666666666667,47.34750795168735,44.44642649231869,44.695771535532394
LLY,2026-05-11,11,1.0533333333333332,47.42076410319983,44.589879346800934,44.78231729693601
LLY,2026-05-11,11,1.055,47.496505001655606,44.738210280510806,44.87178251815172
LLY,2026-05-11,11,1.0566666666666666,47.57466056042926,44.89122736248798,44.964170744127216
LLY,2026-05-11,11,1.0583333333333333,47.65518015203244,45.04875425488832,45.059486059469606
LLY,2026-05-11,11,1.06,47.73799731063844,45.21061569207263,45.15773308547508
LLY,2026-05-11,11,1.0616666666666668,47.82307552913249,45.37664662273161,45.25891697735186
LLY,2026-05-11,11,1.0633333333333332,47.91035721383997,45.54665814853112,45.3630434216329
LLY,2026-05-11,11,1.065,47.99980061851687,45.7205112878655,45.47011863377543
LLY,2026-05-11,11,1.0666666666666667,48.091370993242045,45.89805040100728,45.58014935594377
LLY,2026-05-11,11,1.0683333333333334,48.185012665039906,46.079121336923976,45.693142854973075
LLY,2026-05-11,11,1.07,48.280706628237056,46.2635803425491,45.80910692051073
LLY,2026-05-11,11,1.0716666666666668,48.37841294584055,46.45130626205575,45.928049863332916
LLY,2026-05-11,11,1.0733333333333333,48.478095211555825,46.642175687987816,46.049980513833574
LLY,2026-05-11,11,1.075,48.57973780642225,46.836068316677505,46.174908220683385
LLY,2026-05-11,11,1.0766666666666667,48.68330948746676,47.03288084151223,46.30284284965629
LLY,2026-05-11,11,1.0783333333333334,48.78877216443541,47.23250766855698,46.43379478262127
LLY,2026-05-11,11,1.08,48.8961256171912,47.43486510734448,46.56777491669723
LLY,2026-05-11,11,1.0816666666666668,49.00533344168586,47.639860134686785,46.704794663568805
LLY,2026-05-11,11,1.0833333333333333,49.11637643324763,47.84740599035531,46.84486594896103
LLY,2026-05-11,11,1.085,49.22923364888233,48.05744246261614,46.988001212271215
LLY,2026-05-11,11,1.0866666666666667,49.34389774323315,48.26989478399998,47.13421340635573
LLY,2026-05-11,11,1.0883333333333334,49.460330695265135,48.48469922517254,47.283515997470445
LLY,2026-05-11,11,1.09,49.578525121465624,48.70179283410384,47.43592296536279
LLY,2026-05-11,11,1.0916666666666666,49.698453254819356,48.92112345514873,47.59144880351402
LLY,2026-05-11,11,1.0933333333333333,49.820105944471315,49.14263457289234,47.750108519530244
LLY,2026-05-11,11,1.095,49.943445380227224,49.366280308333934,47.91191763568048
LLY,2026-05-11,11,1.0966666666666667,50.068465802003246,49.592007104681244,48.076892189580796
LLY,2026-05-11,11,1.0983333333333334,50.195134583982025,49.819775211502815,48.24504873502302
LLY,2026-05-11,11,1.1,50.32343427537812,50.04953067790273,48.41640434294677
LLY,2026-05-11,11,1.1016666666666666,50.453345780060474,50.281234902518946,48.59097660255391
LLY,2026-05-11,11,1.1033333333333333,50.584828472726294,50.5148433032908,48.768783622564165
LLY,2026-05-11,11,1.105,50.717860204484225,50.750310293693914,48.949844032610876
LLY,2026-05-11,11,1.1066666666666667,50.85242221630173,50.987587722444715,49.134176984776175
LLY,2026-05-11,11,1.1083333333333334,50.9884809933679,51.22664565420069,49.321802155264606
LLY,2026-05-11,11,1.11,51.12600160252264,51.46742281884232,49.51273974621428
LLY,2026-05-11,11,1.1116666666666666,51.26495754448375,51.70988415614488,49.70701048764502
LLY,2026-05-11,11,1.1133333333333333,51.405314321013925,51.953985672133406,49.90463563954286
LLY,2026-05-11,11,1.115,51.547034436985996,52.19967466053503,50.10563699407984
LLY,2026-05-11,11,1.1166666666666667,51.690088817378545,52.446902366499316,50.31003687796921
LLY,2026-05-11,11,1.1183333333333334,51.83443726895264,52.695622360705144,50.5178581549551
LLY,2026-05-11,11,1.12,51.980041560951705,52.94578125271374,50.72912422843632
LLY,2026-05-11,11,1.1216666666666666,52.126863797136934,53.19733113762043,50.94385904422386
LLY,2026-05-11,11,1.1233333333333333,52.274868025688015,53.450212689999134,51.16208709343214
LLY,2026-05-11,11,1.125,52.424007412020934,53.70437671480982,51.3838334155029
LLY,2026-05-11,11,1.1266666666666667,52.57424196318405,53.95975973021508,51.60912360136258
LLY,2026-05-11,11,1.1283333333333334,52.725530480241645,54.216314413648824,51.83798379671224
LLY,2026-05-11,11,1.13,52.87783058377343,54.47397328837938,52.0704407054501
LLY,2026-05-11,11,1.1316666666666666,53.03109715626619,54.73268200372331,52.306521593226975
LLY,2026-05-11,11,1.1333333333333333,53.18528870212521,54.992375300746154,52.546254291133984
LLY,2026-05-11,11,1.135,53.34035156781599,55.252997951944614,52.78966719952318
LLY,2026-05-11,11,1.1366666666666667,53.49624522897819,55.51447808264156,53.03678929196081
LLY,2026-05-11,11,1.1383333333333334,53.65292489930413,55.77675975140826,53.287650119313504
LLY,2026-05-11,11,1.14,53.81034003920956,56.039776381127524,53.54227981396744
LLY,2026-05-11,11,1.1416666666666666,53.96844688809954,56.30345101573948,53.80070909418112
LLY,2026-05-11,11,1.1433333333333333,54.12719596642811,56.56773407017093,54.06296926857118
LLY,2026-05-11,11,1.145,54.28653834940839,56.832548149884374,54.329092240732734
LLY,2026-05-11,11,1.1466666666666667,54.44643799690707,57.09782871087812,54.59911051399352
